Артикул;Цена
6.601-319.0;21982
6.601-327.0;18496
6.601-328.0;23104
6.601-353.0;52236
6.601-354.0;16250
6.601-356.0;18259
6.601-374.0;130708
6.601-378.0;148199
6.601-393.0;139691
6.601-401.0;36610
6.601-406.0;14499
6.601-410.0;229931
6.601-414.0;132364
6.601-415.0;138862
6.601-420.0;164152
6.601-421.0;5904
6.601-422.0;2250
6.601-424.0;27241
6.601-425.0;156234
6.601-464.0;33216
6.601-467.0;88754
6.601-469.0;51882
6.601-472.0;234871
6.601-481.0;2020
6.601-482.0;2333
6.601-492.0;98917
6.601-494.0;4152
6.601-516.0;51534
6.601-522.0;11807
6.601-523.0;47715
6.601-524.0;27064
6.601-526.0;16071
6.601-527.0;19382
6.601-528.0;19382
6.601-530.0;8449
6.601-531.0;21391
6.601-536.0;34628
6.601-537.0;10859
6.601-540.0;16428
6.601-554.0;20858
6.601-555.0;10933
6.601-557.0;22041
6.601-559.0;1879
6.601-560.0;6772
6.601-561.0;988
6.601-566.0;87916
6.601-567.0;92542
6.601-579.0;320
6.601-583.0;19369
6.601-587.0;40927
6.601-588.0;84203
6.601-589.0;12231
6.601-590.0;1625
6.601-591.0;15187
6.601-603.0;10034
6.610-000.0;29444
6.610-003.0;7266
6.610-004.0;958
6.610-007.0;1646
6.610-018.0;7602
6.610-021.0;292971
6.610-022.0;780
6.610-023.0;1205
6.610-025.0;590
6.610-026.0;1081
6.610-027.0;304
6.610-046.0;837
6.610-047.0;212
6.610-048.0;107
6.610-049.0;95
6.610-050.0;95
6.610-051.0;95
6.610-052.0;95
6.610-053.0;95
6.610-054.0;95
6.610-057.0;118
6.610-058.0;1247
6.610-059.0;321
6.610-062.0;129
6.610-063.0;95
6.610-064.0;129
6.610-065.0;321
6.610-066.0;321
6.610-067.0;129
6.610-068.0;325
6.610-076.0;153
6.610-077.0;1048
6.610-083.0;153
6.610-085.0;95
6.610-086.0;201
6.610-087.0;95
6.610-090.0;9671
6.610-091.0;27542
6.610-096.0;95
6.610-098.0;1549
6.610-102.0;8653
6.610-195.0;2161
6.610-199.0;821473
6.610-203.0;4198
6.610-204.0;1220
6.610-207.0;1489
6.610-211.0;24788
6.610-212.0;1220
6.610-214.0;1433
6.610-216.0;7966
6.610-220.0;1533
6.610-221.0;1585
6.610-224.0;11795
6.610-226.0;12697
6.610-230.0;1297
6.610-231.0;786
6.610-234.0;903
6.610-236.0;3031
6.610-237.0;8772
6.610-238.0;4407
6.610-239.0;3533
6.610-244.0;1048
6.610-245.0;504
6.610-246.0;750
6.610-247.0;866
6.610-249.0;1006
6.610-250.0;4668
6.610-252.0;1006
6.610-255.0;1063
6.610-257.0;40843
6.610-258.0;1220
6.610-264.0;1568
6.610-268.0;1319
6.610-269.0;1672
6.610-270.0;973
6.610-272.0;1001
6.610-273.0;27408
6.610-276.0;517
6.610-278.0;1978
6.610-285.0;1438
6.610-288.0;1361
6.610-291.0;29461
6.610-292.0;1738
6.610-293.0;988
6.610-294.0;834
6.610-296.0;11246
6.610-297.0;8854
6.610-299.0;872
6.610-328.0;13899
6.610-329.0;4919
6.610-330.0;3346
6.610-331.0;457
6.610-332.0;457
6.610-333.0;826
6.611-000.0;341778
6.611-001.0;248440
6.611-003.0;202621
6.611-004.0;192941
6.611-010.0;144765
6.611-011.0;139951
6.611-190.0;29172
6.611-247.0;2907
6.611-329.0;87554
6.611-348.0;99390
6.611-352.0;5347
6.611-353.0;79268
6.611-377.0;5342
6.611-380.0;133042
6.611-381.0;102056
6.611-383.0;309645
6.611-385.0;9986
6.611-386.0;8852
6.611-408.0;454363
6.611-415.0;172337
6.611-421.0;6454
6.611-425.0;387868
6.611-426.0;229388
6.611-427.0;322668
6.611-457.0;260694
6.611-471.0;267442
6.611-487.0;62163
6.611-491.0;4415
6.611-492.0;3647
6.611-542.0;203435
6.611-543.0;446392
6.611-558.0;320506
6.611-560.0;104973
6.611-561.0;127518
6.611-562.0;150208
6.611-563.0;192753
6.611-600.0;398505
6.611-602.0;198047
6.611-605.0;672
6.611-608.0;315932
6.611-609.0;355842
6.611-617.0;198543
6.611-618.0;134017
6.611-637.0;115700
6.611-641.0;158834
6.611-665.0;39035
6.611-667.0;257989
6.611-671.0;229152
6.611-675.0;71736
6.611-691.0;71966
6.611-699.0;121490
6.611-700.0;135063
6.611-701.0;296059
6.611-702.0;261144
6.611-704.0;123735
6.611-710.0;239789
6.611-722.0;100100
6.611-761.0;132953
6.611-765.0;193107
6.611-771.0;134352
6.611-781.0;270279
6.611-782.0;213198
6.611-783.0;160017
6.611-798.0;131416
6.611-799.0;108372
6.611-805.0;222409
6.611-815.0;256215
6.611-816.0;195352
6.611-825.0;156844
6.611-829.0;10636
6.611-830.0;133189
6.611-832.0;25527
6.611-833.0;63546
6.611-834.0;33681
6.611-835.0;89108
6.611-836.0;102818
6.611-863.0;93599
6.611-878.0;142172
6.611-888.0;107190
6.611-905.0;126927
6.611-906.0;36519
6.611-907.0;35572
6.611-909.0;65472
6.611-910.0;142473
6.611-914.0;124027
6.611-923.0;127753
6.611-925.0;178572
6.611-926.0;253498
6.611-952.0;113335
6.611-953.0;272484
6.611-954.0;215897
6.611-955.0;396496
6.611-965.0;17669
6.611-971.0;1834
6.611-972.0;202563
6.611-989.0;514795
6.611-991.0;169647
6.611-999.0;29674
6.612-002.0;2748
6.612-003.0;129785
6.612-004.0;265522
6.612-005.0;115190
6.612-006.0;1191
6.612-010.0;94309
6.612-011.0;94195
6.612-013.0;94309
6.612-015.0;77408
6.612-016.0;70731
6.612-017.0;65236
6.612-018.0;49736
6.612-019.0;46929
6.612-020.0;49288
6.612-021.0;49288
6.612-027.0;80274
6.612-029.0;495791
6.612-030.0;155384
6.612-055.0;102699
6.612-087.0;19255
6.612-102.0;183582
6.612-107.0;51309
6.612-221.0;28799
6.612-225.0;65062
6.612-257.0;3414
6.612-376.0;471
6.612-384.0;5149
6.612-393.0;5097
6.612-536.0;15363
6.612-545.0;62922
6.612-575.0;23624
6.612-577.0;43415
6.612-598.0;24350
6.612-620.0;31436
6.612-697.0;23240
6.612-698.0;23240
6.612-699.0;26870
6.612-706.0;77701
6.612-712.0;10411
6.612-713.0;30042
6.612-724.0;16079
6.612-747.0;14831
6.612-750.3;15954
6.612-752.0;26809
6.612-754.0;136634
6.612-759.0;254025
6.612-760.0;304657
6.612-762.0;358206
6.612-764.0;684
6.612-765.0;684
6.612-767.0;68498
6.612-768.0;77644
6.612-769.0;62649
6.612-770.0;57884
6.612-771.0;2643
6.612-772.0;2643
6.612-773.0;91365
6.612-779.0;185070
6.612-785.0;7546
6.612-790.0;12587
6.612-799.0;1202
6.612-802.0;1074
6.612-804.0;730
6.612-806.0;71181
6.612-807.0;90266
6.612-808.0;120805
6.612-809.0;96104
6.612-810.0;72190
6.612-811.0;69721
6.612-812.0;815
6.612-813.0;847
6.612-815.0;105536
6.612-816.0;71966
6.612-822.0;90266
6.612-831.0;108903
6.612-839.0;7166
6.612-843.0;137870
6.612-844.0;146402
6.612-846.0;217245
6.612-853.0;323680
6.612-863.0;141935
6.612-864.0;105536
6.612-865.0;143117
6.612-882.0;65944
6.612-883.0;72006
6.612-885.0;163241
6.612-889.0;25359
6.612-896.0;4798
6.612-951.0;192871
6.612-982.0;281465
6.612-983.0;219697
6.612-987.0;123275
6.612-988.0;139105
6.612-997.0;9429
6.613-013.0;521496
6.613-014.0;187310
6.613-015.0;187310
6.613-016.0;138830
6.613-019.0;38715
6.613-021.0;42097
6.613-022.0;38609
6.613-023.0;42097
6.613-024.0;149244
6.613-025.0;713
6.613-036.0;13157
6.613-037.0;38609
6.613-038.0;38609
6.613-039.0;297602
6.613-042.0;29233
6.613-044.0;302741
6.613-047.0;33589
6.613-048.0;25192
6.613-061.0;96285
6.613-064.0;27991
6.613-065.0;30353
6.613-067.0;125401
6.613-073.0;70790
6.613-075.0;38627
6.613-082.0;234782
6.613-084.0;243807
6.613-085.0;33397
6.613-091.0;369078
6.613-093.0;642641
6.613-098.0;654022
6.613-105.0;63259
6.613-106.0;66181
6.613-107.0;23825
6.613-108.0;23960
6.613-109.0;479589
6.613-113.0;30372
6.613-114.0;67064
6.613-115.0;33476
6.613-116.0;24687
6.613-117.0;25192
6.613-122.0;127315
6.613-125.0;223645
6.613-126.0;185024
6.613-127.0;157292
6.613-128.0;396655
6.613-129.0;102727
6.613-130.0;296397
6.613-149.0;66505
6.613-162.0;113689
6.613-175.0;191097
6.613-198.0;131470
6.613-199.0;104301
6.613-200.0;104301
6.613-206.3;118181
6.613-209.0;11714
6.613-214.0;24687
6.613-215.0;24239
6.613-231.0;5919
6.613-232.0;7657
6.613-233.0;3672
6.613-238.0;601
6.613-243.0;438
6.613-247.0;8323
6.613-257.0;122436
6.613-269.0;190413
6.613-275.0;349578
6.613-276.0;63883
6.613-277.0;57554
6.613-280.0;212371
6.613-281.0;278316
6.613-282.0;28931
6.613-287.3;38609
6.613-289.3;30419
6.613-292.0;26432
6.613-293.3;25420
6.613-297.0;19426
6.613-300.0;19305
6.613-310.0;73071
6.613-314.0;174753
6.613-315.0;165394
6.613-316.0;71158
6.613-317.0;51172
6.613-319.0;44672
6.613-320.0;43018
6.613-323.0;118653
6.613-324.0;18851
6.613-325.0;8672
6.613-330.3;26802
6.613-333.0;43077
6.613-334.3;37440
6.613-335.0;10213
6.613-341.0;41374
6.613-354.0;36269
6.613-360.0;130009
6.613-361.0;103178
6.613-362.0;106883
6.613-364.3;32015
6.613-383.0;11647
6.613-389.0;55307
6.613-390.0;45120
6.613-391.0;20097
6.613-402.0;33717
6.613-403.0;33610
6.613-414.0;31377
6.613-416.0;42969
6.613-417.0;56054
6.613-418.0;50416
6.613-420.0;81579
6.613-421.0;76581
6.613-422.0;86322
6.613-423.0;47919
6.613-439.0;46907
6.613-440.0;45098
6.613-442.0;130684
6.613-443.0;130684
6.613-444.0;121591
6.613-445.0;121591
6.613-459.0;10902
6.613-462.0;25935
6.613-464.0;1435
6.613-474.0;425
6.613-475.0;851
6.613-476.0;21305
6.613-488.0;13242
6.613-490.0;39142
6.613-491.0;11913
6.613-492.0;16752
6.613-493.0;8627
6.613-494.0;686
6.613-495.0;106657
6.613-496.0;75559
6.613-499.0;73875
6.613-503.0;24818
6.613-506.0;13324
6.613-508.0;14785
6.613-512.3;35100
6.613-513.0;12125
6.613-521.0;79418
6.613-522.0;58381
6.613-528.0;51869
6.613-534.0;90301
6.613-545.0;22124
6.613-546.3;17763
6.613-557.0;59056
6.613-558.0;74548
6.613-559.0;59056
6.613-565.0;2569
6.614-000.0;7903
6.614-005.0;675
6.614-006.0;437
6.614-007.0;198
6.614-008.0;107
6.614-011.0;16605
6.614-012.0;5838
6.614-013.0;8095
6.614-014.0;10215
6.614-015.0;11452
6.614-016.0;95
6.614-017.0;86112
6.614-018.0;97499
6.614-022.0;8390
6.615-019.0;85515
6.615-020.0;83188
6.615-021.0;140622
6.615-031.0;146781
6.615-046.0;84978
6.615-081.0;80162
6.615-086.0;74773
6.615-088.0;80162
6.615-095.0;72445
6.618-018.0;471
6.618-019.0;1512
6.618-062.0;1131
6.618-076.0;690
6.618-090.0;1235
6.618-107.0;6211
6.618-109.0;1048
6.618-110.0;1432
6.621-000.0;38797
6.621-023.0;15861
6.621-035.0;33340
6.621-036.0;77881
6.622-002.0;19949
6.622-003.0;16403
6.622-006.0;30136
6.622-012.0;1268
6.622-013.0;47981
6.622-015.0;1268
6.622-016.0;1268
6.622-018.0;1090
6.622-019.0;3364
6.622-020.0;2205
6.622-021.0;5322
6.622-022.0;13531
6.622-027.0;2151
6.622-030.0;1781
6.622-031.0;808
6.622-032.0;983
6.622-033.0;6510
6.622-050.0;5922
6.622-051.0;1431
6.622-056.0;6035
6.622-064.0;4103
6.622-072.0;58444
6.622-079.0;6918
6.622-084.0;12645
6.622-112.0;67245
6.622-118.0;5285
6.622-119.0;5642
6.622-120.0;7990
6.622-127.0;7948
6.622-130.0;8229
6.622-146.0;6605
6.622-160.0;13118
6.622-167.0;5181
6.622-178.0;8598
6.622-184.0;1125
6.622-185.0;10436
6.622-187.0;24631
6.622-193.0;13118
6.622-196.0;21584
6.622-197.0;17846
6.622-198.0;19914
6.622-203.0;21804
6.622-207.0;2132
6.622-211.0;33681
6.622-212.0;6215
6.622-213.0;13062
6.622-220.0;2606
6.622-222.0;28658
6.622-226.0;8284
6.622-234.0;33464
6.622-236.0;21509
6.622-237.0;12881
6.622-238.0;17490
6.622-241.0;2078
6.622-243.0;36519
6.622-244.0;16458
6.622-245.0;13484
6.622-246.0;11868
6.622-248.0;9092
6.622-253.0;36992
6.622-256.0;69372
6.622-258.0;40194
6.622-260.0;9237
6.622-261.0;37589
6.622-263.0;14419
6.622-265.0;14831
6.622-271.0;12113
6.622-273.0;2761
6.622-274.0;6069
6.622-275.0;6831
6.622-277.3;1510
6.622-278.0;1500
6.622-279.3;4525
6.622-280.0;3790
6.622-282.0;15507
6.622-283.3;2732
6.622-284.0;13295
6.622-286.0;5508
6.622-291.0;2463
6.622-293.0;19967
6.622-298.0;2983
6.622-299.0;2772
6.622-300.0;16010
6.622-301.0;16234
6.622-303.0;1993
6.622-304.0;16403
6.622-305.0;3445
6.622-306.0;3445
6.622-307.0;3190
6.622-308.0;10590
6.622-311.0;9997
6.622-314.0;10672
6.622-316.0;5822
6.622-323.0;13157
6.622-327.0;22927
6.622-331.0;25808
6.622-332.0;4339
6.622-336.0;4579
6.622-337.0;3847
6.622-338.0;4170
6.622-342.0;6299
6.622-345.0;9214
6.622-346.0;12316
6.622-347.0;9205
6.622-352.0;10210
6.622-354.0;5127
6.622-359.0;4904
6.622-360.0;4325
6.622-361.0;4819
6.623-000.0;25757
6.626-000.0;1170
6.626-006.0;2330
6.626-008.0;2339
6.626-014.0;51172
6.626-015.0;895
6.626-019.0;144535
6.626-020.0;4950
6.626-024.0;4933
6.626-025.0;4048
6.626-026.0;4870
6.626-027.0;9206
6.626-028.0;40890
6.626-029.0;44909
6.626-031.0;1861
6.626-033.0;265
6.626-034.0;528
6.626-036.0;325
6.626-046.0;5175
6.626-048.0;5345
6.626-049.0;6571
6.626-050.0;7255
6.626-051.0;13531
6.626-052.0;7800
6.626-053.0;16012
6.626-054.0;1435
6.626-055.0;827
6.626-056.0;1128
6.626-057.0;325
6.626-058.0;882
6.626-059.0;1187
6.626-060.0;16012
6.626-061.0;478
6.626-062.0;1118
6.626-063.0;5407
6.626-064.0;10260
6.626-067.0;19678
6.626-070.0;134017
6.626-071.0;117826
6.626-075.0;18554
6.626-076.0;26591
6.626-077.0;44909
6.626-078.0;5010
6.626-079.0;93481
6.626-080.0;4230
6.626-081.0;9126
6.626-082.0;1954
6.626-083.0;325
6.626-084.0;4526
6.626-085.0;3144
6.626-087.0;12231
6.626-088.0;28304
6.626-089.0;3433
6.626-090.0;1672
6.626-091.0;1414
6.626-094.0;2081
6.626-095.0;2132
6.626-096.0;13120
6.626-097.0;5618
6.626-098.0;7728
6.626-099.0;8828
6.626-100.0;24523
6.626-101.0;10197
6.626-102.0;47941
6.626-103.0;16546
6.626-104.0;3810
6.626-105.0;58026
6.626-106.0;150680
6.626-107.0;12351
6.626-108.0;5781
6.626-109.0;17136
6.626-110.0;13236
6.626-112.0;18318
6.626-113.0;10879
6.626-114.0;47272
6.626-117.0;15718
6.626-118.0;2807
6.626-119.0;6132
6.626-120.0;27147
6.626-121.0;23340
6.626-127.0;22041
6.626-128.0;6761
6.626-129.0;16190
6.626-132.0;38881
6.626-135.0;10773
6.626-136.0;3783
6.626-137.0;3783
6.626-138.0;7669
6.626-139.0;42190
6.626-142.0;59091
6.626-143.0;1051
6.626-145.0;2132
6.626-146.0;7028
6.626-147.0;2451
6.626-148.0;2684
6.626-149.0;8120
6.626-150.0;684
6.626-151.0;69017
6.626-152.0;263307
6.626-153.0;3558
6.626-154.0;35335
6.626-155.0;34391
6.626-156.0;88634
6.626-157.0;18140
6.626-158.0;36447
6.626-159.0;21628
6.626-160.0;38053
6.626-161.0;19795
6.626-162.0;62991
6.626-163.0;6605
6.626-164.0;6772
6.626-165.0;30491
6.626-166.0;111562
6.626-167.0;3664
6.626-168.0;8917
6.626-169.0;1253
6.626-170.0;2365
6.630-003.0;1021
6.630-005.0;2664
6.630-006.0;1053
6.630-007.0;4141
6.630-008.0;3374
6.630-011.0;4845
6.630-022.0;1621
6.630-025.0;5697
6.630-029.0;1584
6.630-032.0;189
6.630-035.0;409
6.630-038.0;1778
6.630-039.0;4976
6.630-042.0;11429
6.630-043.0;2250
6.630-047.0;527
6.630-049.0;95
6.630-050.0;3358
6.630-054.0;16959
6.630-059.0;10270
6.630-061.0;1243
6.630-063.0;8651
6.630-064.0;9135
6.630-065.0;11937
6.630-066.0;8995
6.630-067.0;9763
6.630-070.0;13472
6.630-071.0;15421
6.630-074.0;15187
6.630-081.0;2437
6.630-082.0;684
6.630-083.0;1245
6.630-084.0;4998
6.630-085.0;4747
6.630-086.0;1170
6.630-087.0;428
6.630-090.0;671
6.630-091.0;161
6.630-092.0;737
6.630-093.0;11996
6.630-094.0;4730
6.630-095.0;8129
6.630-096.0;2322
6.630-098.0;5049
6.630-104.0;3110
6.630-105.0;4226
6.630-106.0;1807
6.630-108.0;485
6.630-110.0;1836
6.630-111.0;4861
6.630-118.0;1807
6.630-120.0;8868
6.630-121.0;12881
6.630-127.0;3018
6.630-128.0;1311
6.630-130.0;1518
6.630-132.0;370
6.630-133.0;1399
6.630-135.0;330
6.630-139.0;2600
6.630-141.0;6665
6.630-146.0;2290
6.630-149.0;1550
6.630-150.0;8459
6.630-152.0;1600
6.630-156.0;330
6.630-158.0;3579
6.630-162.0;1288
6.630-165.0;19716
6.630-167.0;6070
6.630-168.0;523
6.630-169.0;2570
6.630-170.0;4640
6.630-171.0;24631
6.630-174.0;13373
6.630-180.0;19843
6.630-181.0;6506
6.630-182.0;25192
6.630-184.0;20962
6.630-185.0;14306
6.630-187.0;279
6.630-191.0;397
6.630-195.0;5585
6.630-196.0;14330
6.630-199.0;14680
6.630-201.0;5056
6.630-202.0;25349
6.630-203.0;5066
6.630-204.0;6947
6.630-205.0;603
6.630-206.0;21450
6.630-207.0;6193
6.630-208.0;5435
6.630-212.0;823
6.630-220.0;3694
6.630-224.0;3470
6.630-225.0;5122
6.630-226.0;5733
6.630-227.0;1831
6.630-228.0;1657
6.630-230.0;2220
6.630-234.0;10077
6.630-235.0;128879
6.630-238.0;6731
6.630-239.0;15053
6.630-241.0;47522
6.630-242.0;24133
6.630-243.0;5957
6.630-245.0;32593
6.630-246.0;8223
6.630-247.0;4459
6.630-248.0;32842
6.630-249.0;17541
6.630-250.0;7788
6.630-252.0;11272
6.630-253.0;16918
6.630-255.0;11346
6.630-259.0;3282
6.630-262.0;13100
6.630-269.0;370
6.630-270.0;2480
6.630-271.0;3844
6.630-272.0;984
6.630-274.0;2662
6.630-278.0;2642
6.630-290.0;25876
6.630-291.0;347
6.630-292.0;2015
6.630-294.0;1371
6.630-303.0;91185
6.630-307.0;33713
6.630-315.0;5268
6.630-316.0;3439
6.630-331.0;1339
6.630-332.0;823
6.630-340.0;14714
6.630-351.0;5492
6.630-352.0;501
6.630-357.0;965
6.630-364.0;5064
6.630-366.0;783
6.630-367.0;4014
6.630-368.0;533
6.630-370.0;78485
6.630-372.0;19089
6.630-375.0;157081
6.630-378.0;1506
6.630-379.0;760
6.630-385.0;1168
6.630-391.0;1311
6.630-392.0;1740
6.630-396.0;591
6.630-398.0;991
6.630-400.0;1585
6.630-408.0;1937
6.630-413.0;236
6.630-414.0;6807
6.630-415.0;6643
6.630-416.0;1051
6.630-417.0;810
6.630-418.0;2159
6.630-421.3;1993
6.630-423.0;389
6.630-425.0;1005
6.630-426.0;723
6.630-427.0;447
6.630-428.0;962
6.630-431.0;768
6.630-437.0;252
6.630-438.0;516
6.630-439.0;11892
6.630-442.0;1435
6.630-443.0;8484
6.630-444.0;5997
6.630-451.0;325
6.630-455.0;1382
6.630-456.0;1382
6.630-457.0;1382
6.630-458.0;1389
6.630-460.0;990
6.630-461.0;1291
6.630-462.0;906
6.630-465.0;550
6.630-466.0;1629
6.630-467.0;924
6.630-468.0;1253
6.630-469.0;3049
6.630-470.0;2075
6.630-473.0;14219
6.630-476.0;1142
6.630-480.0;1944
6.630-482.0;313
6.630-483.0;428
6.630-488.0;2579
6.630-495.0;2662
6.630-501.0;612
6.630-543.0;304
6.630-635.0;906
6.630-637.0;275
6.630-640.0;760
6.630-649.0;370
6.630-650.0;247
6.630-652.0;868
6.630-654.0;2952
6.630-663.0;1319
6.630-667.0;2817
6.630-676.0;574
6.630-677.0;882
6.630-678.0;330
6.630-679.0;313
6.630-732.0;789
6.630-738.0;255
6.630-752.0;1007
6.630-757.0;425
6.630-758.0;285
6.630-759.0;301
6.630-760.0;301
6.630-761.0;3031
6.630-763.0;1035
6.630-768.0;560
6.630-769.0;468
6.630-796.0;1152
6.630-798.0;367
6.630-806.3;1584
6.630-809.0;431
6.630-813.0;1477
6.630-814.3;6145
6.630-816.0;203
6.630-824.0;297
6.630-825.0;381
6.630-827.0;1134
6.630-830.0;431
6.630-831.0;1739
6.630-832.0;432
6.630-834.0;497
6.630-835.0;802
6.630-836.3;466
6.630-839.3;2594
6.630-843.0;608
6.630-845.0;497
6.630-848.0;7185
6.630-954.0;8922
6.630-955.0;7812
6.630-956.0;10636
6.630-959.0;144
6.630-974.0;353
6.630-978.3;561
6.631-001.0;941
6.631-003.0;1258
6.631-004.0;22867
6.631-005.0;2506
6.631-008.0;1418
6.631-011.0;903
6.631-015.0;25704
6.631-018.0;169471
6.631-021.0;3425
6.631-028.0;55545
6.631-030.0;47390
6.631-072.0;1886
6.631-081.0;4562
6.631-107.0;822
6.631-125.0;3028
6.631-129.0;18163
6.631-133.0;7078
6.631-162.0;7020
6.631-165.0;2773
6.631-166.0;431
6.631-174.0;22809
6.631-182.0;1853
6.631-190.0;2291
6.631-195.0;4343
6.631-196.0;2648
6.631-197.0;4674
6.631-198.0;36946
6.631-199.0;2895
6.631-210.0;14596
6.631-224.0;3110
6.631-242.0;5453
6.631-244.0;1701
6.631-255.0;3630
6.631-263.0;45791
6.631-264.0;4802
6.631-284.0;6169
6.631-289.0;1399
6.631-302.0;109907
6.631-309.0;1621
6.631-310.0;4095
6.631-313.0;4136
6.631-319.0;4821
6.631-381.0;5024
6.631-386.0;60708
6.631-390.0;1908
6.631-395.0;1168
6.631-414.0;2173
6.631-423.0;10707
6.631-428.0;4132
6.631-433.0;35155
6.631-440.0;1264
6.631-445.0;26117
6.631-446.0;1335
6.631-464.0;51172
6.631-469.0;244
6.631-472.0;4424
6.631-476.0;5943
6.631-477.0;72799
6.631-510.0;5231
6.631-522.0;4259
6.631-523.0;11688
6.631-526.0;41216
6.631-538.0;3847
6.631-539.0;6281
6.631-540.0;751
6.631-548.0;2245
6.631-549.0;1844
6.631-551.0;40117
6.631-560.0;12587
6.631-562.0;3651
6.631-568.0;44436
6.631-569.0;10684
6.631-571.0;1194
6.631-574.0;9042
6.631-603.0;1663
6.631-610.0;2899
6.631-618.0;100
6.631-620.0;210717
6.631-622.0;342
6.631-630.0;915
6.631-635.0;2736
6.631-653.0;950
6.631-661.0;633
6.631-666.0;432
6.631-667.0;2493
6.631-670.0;295
6.631-686.0;260825
6.631-689.0;39001
6.631-693.0;52756
6.631-697.0;1807
6.631-698.0;2220
6.631-705.0;338
6.631-712.0;2630
6.631-724.0;1910
6.631-725.0;2116
6.631-726.0;2619
6.631-728.0;3377
6.631-730.0;15737
6.631-735.0;1407
6.631-736.0;347
6.631-739.0;4054
6.631-746.0;3763
6.631-747.0;2928
6.631-748.0;313
6.631-754.0;6867
6.631-758.0;1494
6.631-768.0;223
6.631-770.0;8721
6.631-771.0;3190
6.631-774.0;6685
6.631-780.0;497
6.631-786.0;3935
6.631-787.0;11735
6.631-788.0;2570
6.631-790.0;906
6.631-792.0;620
6.631-802.0;437
6.631-804.0;1473
6.631-805.0;1305
6.631-806.0;3858
6.631-807.0;492
6.631-811.0;2463
6.631-816.0;1544
6.631-818.0;1315
6.631-819.0;5066
6.631-822.0;6501
6.631-823.0;6784
6.631-824.0;8449
6.631-825.0;8894
6.631-826.0;8894
6.631-827.0;8894
6.631-828.0;8894
6.631-829.0;8781
6.631-830.0;8781
6.631-831.0;8593
6.631-833.0;10694
6.631-834.0;950
6.631-835.0;1262
6.631-836.0;1170
6.631-843.0;236
6.631-846.0;2263
6.631-849.0;3175
6.631-850.0;320
6.631-851.0;279
6.631-852.0;2659
6.631-853.0;10077
6.631-854.0;1592
6.631-865.0;15246
6.631-871.0;16841
6.631-872.0;1659
6.631-876.0;1083
6.631-877.0;6605
6.631-880.0;4989
6.631-881.0;6547
6.631-883.0;9029
6.631-885.0;19500
6.631-886.0;23636
6.631-889.0;7167
6.631-891.0;9903
6.631-895.0;31199
6.631-897.0;195
6.631-898.0;472
6.631-902.0;10424
6.631-907.0;5007
6.631-908.0;3764
