Артикул;Цена
6.042-005.0;15115
6.042-008.0;3416
6.042-010.0;338
6.042-011.0;217
6.042-012.0;1456
6.042-014.0;275
6.042-015.0;16175
6.042-016.0;6126
6.042-019.0;439
6.042-027.0;17431
6.042-029.0;90
6.042-030.0;842
6.042-031.0;922
6.042-032.0;1079
6.042-033.0;9228
6.042-034.0;3775
6.042-036.0;520
6.042-037.0;1027
6.044-001.0;1193
6.044-002.0;1193
6.050-002.0;39776
6.050-018.0;4547
6.055-429.0;258
6.063-000.0;751
6.066-002.0;2244
6.066-003.0;2244
6.066-005.0;112
6.070-010.0;90257
6.070-011.0;95576
6.070-012.0;16576
6.070-013.0;1965
6.070-014.0;82877
6.070-015.0;5779
6.070-016.0;16576
6.070-017.0;17986
6.070-018.0;26744
6.070-019.0;11540
6.070-020.0;66057
6.070-021.0;6170
6.070-022.0;6170
6.070-023.0;6909
6.070-024.0;6909
6.070-025.0;2525
6.070-026.0;27450
6.070-027.0;10450
6.070-028.0;13756
6.070-029.0;13756
6.070-030.0;8663
6.070-031.0;1479
6.070-032.0;501
6.070-034.0;3497
6.070-035.0;1908
6.070-036.0;1522
6.070-037.0;1591
6.070-038.0;705
6.070-039.0;61848
6.070-040.0;2546
6.070-041.0;776
6.070-042.0;52121
6.070-043.0;2789
6.070-044.0;390
6.070-045.0;1202
6.070-046.0;90
6.070-047.0;561
6.070-048.0;748154
6.070-049.0;104806
6.070-050.0;13262
6.070-051.0;14935
6.070-052.0;14935
6.070-053.0;9127
6.070-054.0;9127
6.070-055.0;3836
6.070-056.0;40205
6.070-057.0;43496
6.070-058.0;14754
6.070-059.0;14754
6.070-060.0;13577
6.070-061.0;39146
6.070-062.0;3083
6.070-063.0;2137
6.070-064.0;8183
6.070-065.0;8183
6.070-066.0;8639
6.070-067.0;974
6.070-068.0;17181
6.070-069.0;17181
6.070-070.0;16133
6.070-071.0;26627
6.070-072.0;13732
6.070-073.0;13732
6.070-074.0;4267
6.070-075.0;4095
6.070-076.0;96684
6.070-077.0;4903
6.087-000.0;5882
6.087-001.0;1689
6.100-052.0;504
6.100-129.0;3605
6.100-136.0;1447
6.100-268.0;35268
6.100-308.0;574
6.100-405.0;122
6.100-406.0;90
6.100-407.0;349
6.100-408.0;2757
6.100-409.0;2757
6.100-410.0;93
6.100-411.0;90
6.100-412.0;738
6.100-413.0;1672
6.100-414.0;466
6.100-415.0;2376
6.100-416.0;2376
6.100-417.0;1765
6.100-418.0;43330
6.100-419.0;43330
6.100-420.0;31741
6.100-421.0;31741
6.100-422.0;5574
6.100-423.0;5574
6.100-424.0;966
6.100-425.0;5116
6.100-426.0;1894
6.100-427.0;5895
6.100-428.0;90
6.100-429.0;90
6.100-430.0;4908
6.100-431.0;90
6.100-432.0;116
6.100-433.0;100
6.100-434.0;90
6.100-435.0;122
6.100-436.0;3590
6.100-437.0;90
6.100-438.0;104
6.100-439.0;2902
6.100-440.0;7349
6.100-441.0;3487
6.100-442.0;1542
6.100-443.0;1691
6.100-444.0;23529
6.100-445.0;123942
6.100-446.0;54111
6.100-447.0;54111
6.100-448.0;5574
6.100-449.0;5574
6.100-452.0;14796
6.100-453.0;5414
6.100-454.0;7475
6.100-455.0;32653
6.100-456.0;43715
6.100-457.0;1461
6.100-458.0;12092
6.100-459.0;833
6.100-460.0;32345
6.100-462.0;5198
6.100-463.0;1926
6.100-464.0;11839
6.100-465.0;2385
6.100-466.0;917
6.100-467.0;1922
6.100-468.0;144395
6.100-469.0;144395
6.100-470.0;33959
6.100-471.0;5834
6.100-472.0;3337
6.100-473.0;90
6.100-474.0;2508
6.100-475.0;90
6.100-476.0;187
6.100-477.0;90
6.100-478.0;11788
6.100-479.0;1886
6.100-480.0;6036
6.100-481.0;206870
6.100-482.0;41716
6.100-483.0;1805
6.100-484.0;2051
6.100-485.0;175
6.100-486.0;90
6.100-487.0;90
6.100-488.0;90
6.100-489.0;2200
6.100-490.0;90
6.100-491.0;24069
6.100-492.0;39162
6.100-498.0;16175
6.100-499.0;39244
6.100-500.0;30335
6.100-501.0;26358
6.100-502.0;5016
6.100-503.0;51973
6.100-504.0;4751
6.100-505.0;14691
6.100-506.0;13153
6.100-507.0;14691
6.100-510.0;61413
6.100-511.0;31183
6.100-512.0;5697
6.100-513.0;46777
6.100-514.0;34366
6.100-515.0;3102
6.100-516.0;56746
6.100-521.0;14796
6.100-522.0;5570
6.100-523.0;2106
6.100-524.0;3477
6.100-525.0;17282
6.100-546.0;377
6.100-548.0;7491
6.101-021.0;6305
6.101-022.0;1743
6.101-024.0;1967
6.101-031.0;2606
6.101-032.0;2606
6.101-041.0;1940
6.101-042.0;1940
6.101-043.0;1940
6.101-044.0;1940
6.101-045.0;2606
6.101-047.0;2309
6.101-048.0;1940
6.101-049.0;2606
6.101-050.0;1940
6.101-051.0;1940
6.101-052.0;1940
6.107-002.0;16383
6.107-003.0;10913
6.107-004.0;14614
6.107-007.0;16439
6.110-005.0;14158
6.110-016.0;2187
6.110-065.0;3195
6.110-066.0;2893
6.110-071.0;2871
6.110-073.0;2631
6.110-079.0;3538
6.123-084.0;2787
6.123-266.0;168
6.123-267.0;174
6.130-001.0;159
6.132-002.0;424
6.141-000.0;968
6.165-001.0;287
6.165-002.0;3191
6.165-003.0;2384
6.165-004.0;103
6.174-001.0;16858
6.186-000.0;1635
6.195-000.0;90
6.195-002.0;612
6.195-004.0;1429
6.195-014.0;505
6.195-020.0;6620
6.195-024.0;473
6.195-025.0;646
6.195-034.0;146
6.195-044.0;90
6.195-070.0;952
6.195-074.0;90
6.195-075.0;90
6.195-096.3;3261
6.195-203.0;8483
6.195-209.0;7490
6.195-219.0;95
6.195-221.0;333
6.195-222.0;239
6.195-223.0;239
6.195-227.0;133
6.195-239.0;90
6.195-240.0;90
6.195-241.0;90
6.195-249.0;90
6.200-032.0;1473
6.200-033.0;1421
6.200-041.0;1495
6.200-047.0;1724
6.200-048.0;489
6.200-066.0;20794
6.200-067.0;52755
6.200-068.0;1090
6.200-069.0;90
6.200-071.0;9125
6.200-072.0;3047
6.202-000.0;2989
6.202-001.0;1366
6.233-000.0;12875
6.233-001.0;1750
6.234-005.0;26646
6.234-037.0;4547
6.234-038.0;3074
6.234-039.0;2580
6.234-040.0;3868
6.234-041.0;3063
6.234-044.0;31012
6.234-045.0;37842
6.234-046.0;38738
6.234-048.0;68603
6.234-049.0;2990
6.234-064.0;38962
6.234-085.0;33700
6.234-092.0;11962
6.234-096.0;1959
6.234-100.0;67352
6.234-101.0;138100
6.234-102.0;106704
6.234-116.0;4333
6.234-127.0;31165
6.234-131.0;34142
6.234-132.0;46688
6.234-133.0;38715
6.234-137.0;463870
6.234-139.0;53966
6.234-159.0;26983
6.258-003.0;1874
6.260-000.0;2327
6.269-007.0;2478
6.270-000.0;43853
6.272-001.0;2598
6.272-002.0;2397
6.272-003.0;2598
6.273-009.0;90
6.273-018.3;677
6.273-022.0;252
6.273-037.0;165
6.273-039.0;90
6.273-042.0;288
6.273-043.0;188
6.273-044.0;509
6.273-049.0;2976
6.273-050.0;1187
6.273-052.0;374
6.273-055.0;634
6.273-056.0;5541
6.273-060.0;816
6.273-063.0;90
6.273-069.0;1391
6.273-070.0;145
6.273-071.0;264
6.273-079.0;216
6.273-082.0;159
6.273-090.0;393
6.273-104.0;208
6.273-108.0;403
6.273-109.0;1890
6.273-115.0;303
6.273-116.0;891
6.273-117.0;239
6.273-118.0;198
6.273-120.0;823
6.273-123.0;191
6.273-125.0;105
6.273-126.0;13199
6.273-133.0;682
6.273-135.0;181
6.273-136.0;4542
6.273-140.0;500
6.273-141.0;288
6.273-142.0;455
6.273-145.0;239
6.273-148.0;4870
6.273-155.0;3170
6.273-157.0;2197
6.273-159.0;163
6.273-162.0;90
6.273-163.0;5198
6.273-165.0;823
6.273-178.0;440
6.273-183.0;217
6.273-187.0;536
6.273-188.0;712
6.273-191.0;4227
6.273-192.0;480
6.273-193.0;112
6.273-194.0;90
6.273-195.0;198
6.273-196.0;223
6.273-218.0;257
6.273-220.0;8341
6.273-223.0;286
6.273-224.0;90
6.273-225.0;90
6.273-226.0;193
6.273-227.0;90
6.273-236.0;129
6.273-237.0;5031
6.273-238.0;8577
6.273-239.0;724
6.273-240.0;459
6.273-248.0;191
6.273-256.0;627
6.273-257.0;296
6.273-260.0;1527
6.273-261.0;599
6.273-266.0;197
6.273-267.0;112
6.273-268.0;165
6.273-271.0;371
6.273-272.0;212
6.273-275.0;90
6.273-279.0;90
6.273-282.0;440
6.273-288.0;236
6.273-292.0;6539
6.273-297.0;1098
6.273-298.0;241
6.273-301.0;122
6.273-303.0;101
6.273-304.0;167
6.273-305.0;433
6.273-308.0;931
6.273-311.0;285
6.273-312.0;1527
6.273-313.0;212
6.273-314.0;360
6.273-355.0;433
6.273-356.0;230
6.276-043.0;768
6.276-045.0;570
6.276-046.0;378
6.276-051.0;210
6.277-012.0;761
6.277-015.0;101
6.277-018.0;101
6.277-019.0;101
6.277-048.0;2318
6.277-049.0;1486
6.277-068.0;15115
6.277-070.0;15115
6.277-071.0;25024
6.277-074.0;25024
6.277-075.0;3034
6.277-076.0;4399
6.277-083.0;90
6.277-100.0;515
6.277-133.0;383
6.277-147.0;1433
6.277-217.0;981
6.277-225.0;476
6.277-280.0;761
6.277-323.0;90
6.277-325.0;1187
6.277-429.0;4792
6.277-454.0;1861
6.277-482.0;1787
6.277-500.0;2062
6.277-506.0;5923
6.277-511.0;1153
6.277-570.0;347
6.277-607.0;1131
6.277-647.0;1913
6.277-785.0;6483
6.277-790.0;21162
6.277-793.0;2916
6.278-014.0;904
6.278-018.0;278
6.278-036.0;8521
6.280-001.0;2490
6.280-175.0;9467
6.280-180.0;3663
6.282-160.0;332
6.284-003.0;666
6.284-023.0;1400
6.285-020.0;2459
6.285-257.0;13553
6.285-258.0;5117
6.286-001.0;264
6.286-006.0;1891
6.286-008.0;1877
6.286-015.0;11102
6.286-017.0;2745
6.286-020.0;11102
6.286-031.0;7908
6.286-035.0;356
6.286-038.0;265
6.286-039.0;93
6.286-041.0;28818
6.286-042.0;598
6.286-043.0;491
6.286-048.0;90
6.286-049.0;90
6.286-050.0;90
6.286-051.0;143
6.286-053.0;272
6.286-058.0;90
6.286-079.0;2451
6.286-095.0;936
6.286-109.0;644
6.286-110.0;1977
6.286-113.0;865
6.286-128.0;2020
6.286-172.0;1993
6.286-173.0;560
6.286-185.0;9781
6.286-200.0;380
6.286-201.0;599
6.286-202.0;504
6.286-248.0;23176
6.286-261.0;9058
6.286-267.0;1209
6.286-275.0;386343
6.286-278.0;60123
6.286-279.0;16538
6.286-298.0;27711
6.286-314.0;3506
6.286-339.0;8924
6.286-340.0;3649
6.286-345.0;54749
6.286-346.0;5904
6.286-347.0;10418
6.286-348.0;15144
6.286-349.0;3393
6.286-358.0;6428
6.286-359.0;2641
6.286-361.0;4278
6.286-372.0;5318
6.286-373.0;7981
6.286-388.0;5990
6.286-391.0;465
6.286-397.0;308
6.286-398.0;304
6.286-399.0;90
6.286-400.0;90
6.286-417.0;504
6.286-422.0;75574
6.286-433.0;928
6.286-434.0;212
6.286-442.0;826
6.286-443.0;7336
6.286-452.0;37732
6.286-459.0;1235
6.286-473.0;90
6.286-477.0;4847
6.286-478.0;38498
6.286-499.0;191
6.286-501.0;149
6.286-505.0;1769
6.286-506.0;90
6.286-507.0;36035
6.286-510.0;264
6.286-511.0;142
6.286-512.0;264
6.286-519.0;1834
6.286-528.0;590
6.286-548.0;2431
6.286-551.0;2402
6.286-554.0;46032
6.286-560.0;3263
6.286-566.0;705
6.286-573.0;90
6.286-598.0;90
6.286-599.0;90
6.286-606.0;607
6.286-614.0;567
6.286-615.0;806
6.286-616.0;418
6.288-003.0;1151
6.288-007.0;883
6.288-012.0;3506
6.288-015.0;3235
6.288-016.0;688
6.288-039.0;6071
6.288-044.0;1557
6.288-050.0;811
6.288-055.0;1613
6.288-061.0;766
6.288-069.0;7014
6.288-072.0;120
6.288-075.0;604
6.288-079.0;3733
6.288-082.0;2868
6.288-086.0;836
6.288-088.0;307
6.288-094.0;2410
6.288-095.0;7697
6.288-112.0;4532
6.288-117.0;2302
6.288-122.0;18289
6.288-125.0;4573
6.288-143.0;311
6.288-144.0;27207
6.288-149.0;1856
6.288-159.0;7114
6.288-171.0;65194
6.288-219.0;1614
6.288-223.0;20506
6.288-231.0;20002
6.289-000.0;6398
6.289-009.0;25293
6.292-156.0;1942
6.293-000.0;1547
6.303-007.0;403
6.303-013.0;90
6.303-014.0;90
6.303-020.0;496
6.303-021.0;140
6.303-022.0;90
6.303-023.0;90
6.303-025.0;90
6.303-028.0;90
6.303-029.0;90
6.303-031.0;91
6.303-035.0;112
6.303-038.0;212
6.303-042.0;90
6.303-050.0;90
6.303-053.0;90
6.303-057.0;90
6.303-058.0;90
6.303-062.0;90
6.303-064.0;90
6.303-069.0;90
6.303-079.0;90
6.303-092.0;90
6.303-100.0;118
6.303-102.0;100
6.303-105.0;90
6.303-109.0;90
6.303-111.0;90
6.303-112.0;90
6.303-122.0;90
6.303-125.0;90
6.303-134.0;90
6.303-140.0;224
6.303-149.0;90
6.303-150.0;90
6.303-152.0;90
6.303-153.0;90
6.303-155.0;90
6.303-158.0;90
6.303-160.0;118
6.303-162.0;90
6.303-163.0;90
6.303-172.0;216
6.303-174.0;90
6.303-175.0;91
6.303-183.0;90
6.303-191.0;90
6.303-193.0;90
6.303-196.0;90
6.303-199.0;90
6.303-205.0;90
6.303-208.0;90
6.303-223.0;90
6.303-224.0;90
6.303-245.0;90
6.303-257.0;90
6.303-258.0;90
6.303-260.0;90
6.303-262.0;90
6.303-265.0;90
6.303-276.0;90
6.303-281.0;90
6.303-285.0;90
6.303-294.0;90
6.303-296.0;90
6.303-302.0;744
6.303-305.0;112
6.303-306.0;90
6.303-307.0;90
6.303-308.0;90
6.303-313.0;124
6.303-315.0;111
6.303-317.0;90
6.303-318.0;90
6.303-319.0;90
6.303-320.0;90
6.303-321.0;90
6.303-322.0;390
6.303-324.0;90
6.303-328.0;90
6.303-329.0;90
6.303-492.0;90
6.303-496.0;90
6.303-497.0;90
6.303-498.0;90
6.303-499.0;216
6.303-501.0;90
6.303-508.0;105
6.303-510.0;90
6.303-515.0;90
6.303-517.0;90
6.303-519.0;90
6.303-546.0;280
6.303-547.0;90
6.303-548.0;90
6.303-549.0;236
6.303-550.0;90
6.303-552.0;236
6.303-556.0;425
6.303-557.0;90
6.303-561.0;223
6.303-562.0;90
6.303-564.0;830
6.303-566.0;90
6.303-567.0;90
6.303-568.0;90
6.304-000.0;863
6.304-002.0;90
6.304-004.0;90
6.304-005.0;776
6.304-011.0;90
6.304-012.0;90
6.304-013.0;90
6.304-020.0;226
6.304-033.0;94
6.304-035.0;296
6.304-036.0;90
6.304-040.0;94
6.304-041.0;90
6.304-048.0;90
6.304-053.0;90
6.304-054.0;90
6.304-063.0;418
6.304-073.0;90
6.304-084.0;619
6.304-099.0;90
6.304-100.0;118
6.304-108.0;300
6.304-110.0;90
6.304-117.0;90
6.304-119.0;399
6.304-120.0;90
6.304-121.0;90
6.304-122.0;90
6.304-125.0;90
6.304-126.0;95
6.304-127.0;230
6.304-131.0;90
6.304-132.0;90
6.304-133.0;409
6.304-134.0;90
6.304-141.0;90
6.304-142.0;90
6.304-143.0;90
6.304-144.0;1421
6.304-145.0;90
6.304-147.0;527
6.304-149.0;1826
6.304-152.0;90
6.304-153.0;90
6.304-154.0;318
6.304-166.0;90
6.304-167.0;616
6.304-168.0;90
6.304-169.0;95
6.304-173.0;90
6.304-174.0;105
6.304-175.0;91
6.304-176.0;446
6.304-177.0;90
6.304-180.0;105
6.304-181.0;620
6.304-182.0;152
6.305-004.0;90
6.305-006.0;102
6.306-003.0;90
6.307-004.0;1616
6.308-011.0;198
6.310-004.0;95
6.310-020.0;145
6.310-021.0;179
6.310-022.0;90
6.310-023.0;200
6.310-025.0;325
6.310-028.0;90
6.310-030.0;220
6.310-034.0;90
6.310-039.0;383
6.310-040.0;197
6.310-043.0;90
6.310-044.0;90
6.310-049.0;190
6.310-050.0;207
6.310-051.0;145
6.310-053.0;90
6.310-055.0;320
6.310-058.0;216
6.310-059.0;91
6.310-062.0;90
6.310-066.0;324
6.310-067.0;1804
6.310-068.0;1843
6.310-070.0;3671
6.310-072.0;90
6.310-079.0;118
6.310-081.0;95
6.310-082.0;90
6.310-083.0;118
6.310-085.0;356
6.310-086.0;170
6.310-089.0;163
6.310-090.0;148
6.310-091.0;163
6.310-093.0;90
6.310-110.0;626
6.310-111.0;152
6.310-112.0;154
6.310-113.0;397
6.310-117.0;148
6.310-118.0;1942
6.310-119.0;447
6.310-120.0;179
6.310-121.0;90
6.310-123.0;90
6.310-126.0;107
6.310-127.0;128
6.310-133.0;90
6.310-134.0;90
6.310-135.0;152
6.310-144.0;90
6.310-150.0;90
6.310-156.0;200
6.310-157.0;152
6.310-158.0;167
6.310-159.0;230
6.310-160.0;223
6.310-161.0;90
6.310-162.0;124
6.310-163.0;140
6.310-169.0;280
6.310-171.0;315
6.310-174.0;866
6.310-175.0;122
6.310-176.0;90
6.310-180.0;499
6.310-181.0;640
6.310-182.0;420
6.310-183.0;105
6.310-184.0;341
6.310-189.0;369
6.310-192.0;148
6.310-194.0;90
6.310-195.0;90
6.310-196.0;200
6.311-016.0;90
6.312-000.0;90
6.312-001.0;554
6.312-003.0;179
6.312-007.0;90
6.312-008.0;90
6.312-035.0;278
6.312-037.0;371
6.312-042.0;312
6.312-046.0;1090
6.312-066.0;90
6.312-068.0;90
6.312-069.0;183
6.312-101.0;107
6.312-102.0;300
6.312-106.0;963
6.312-108.0;659
6.312-114.0;181
6.312-115.0;160
6.312-117.0;1131
6.312-118.0;320
6.312-119.0;471
6.312-121.0;694
6.312-125.0;90
6.312-130.0;101
6.312-133.0;137
6.312-142.0;318
6.312-146.0;275
6.312-147.0;90
6.313-001.0;90
6.313-002.0;90
6.313-003.0;175
6.313-004.0;163
6.313-008.0;90
6.313-014.0;90
6.313-016.0;90
6.313-020.0;20742
6.313-021.0;114436
6.313-022.0;594
6.315-016.0;90
6.315-023.0;90
6.315-024.0;90
6.315-029.0;90
6.315-030.0;90
6.315-041.0;90
6.315-042.0;90
6.315-043.0;90
6.315-044.0;90
6.315-045.0;90
6.315-047.0;90
6.315-050.0;90
6.315-053.0;90
6.315-055.0;90
6.315-058.0;90
6.315-061.0;90
6.315-062.0;90
6.315-065.0;90
6.315-068.0;90
6.315-069.0;268
6.315-070.0;90
6.315-071.0;90
6.315-079.0;135
6.315-086.0;90
6.315-094.0;90
6.315-098.0;90
6.315-099.0;90
6.316-001.0;90
6.316-002.0;112
6.316-015.0;122
6.316-022.0;103
6.316-023.0;148
6.316-024.0;165
6.316-026.0;140
6.316-029.0;90
6.316-031.0;506
6.316-033.0;197
6.316-042.0;694
6.316-052.0;401
6.316-054.0;707
6.316-056.0;790
6.316-061.0;607
6.316-063.0;677
6.316-065.0;197
6.316-066.0;1921
6.316-069.0;5855
6.316-076.0;1226
6.316-080.0;307
6.316-087.0;197
6.316-089.0;223
6.316-090.0;543
6.316-093.0;90
6.316-116.0;90
6.316-127.0;2315
6.316-128.0;312
6.316-135.0;436
6.316-138.0;107
6.316-140.0;1305
6.317-003.0;1568
6.317-004.0;1360
6.317-006.0;23932
6.317-007.0;65413
6.318-000.0;102
6.318-001.0;766
6.318-004.0;211
6.318-006.0;1390
6.318-007.0;1769
6.318-009.0;217
6.318-010.0;118
6.318-012.0;707
6.319-000.0;31125
6.319-002.0;43290
6.321-004.0;200
6.321-013.0;1063
6.321-015.0;1038
6.321-017.0;636
6.321-021.0;307
6.321-024.0;975
6.321-032.0;307
6.321-034.0;151
6.321-039.0;433
6.321-043.0;1724
6.321-045.0;636
6.321-046.0;217
6.321-047.0;2425
6.321-054.0;293
6.321-068.0;329
6.321-069.0;278
6.321-078.0;636
6.321-080.0;662
6.321-081.0;489
6.321-096.0;648
6.321-099.0;1007
6.321-100.0;13790
6.321-103.0;146
6.321-106.0;505
6.321-108.0;90
6.321-117.0;753
6.321-122.0;825
6.321-124.0;5466
6.321-125.0;9063
6.321-126.0;985
6.321-130.0;890
6.321-131.0;626
6.321-133.0;363
6.321-139.0;359
6.321-140.0;1129
6.321-141.0;900
6.321-142.0;928
6.321-143.0;1057
6.321-148.0;148
6.321-150.0;1792
6.321-152.0;2333
6.321-154.0;499
6.321-157.0;191
6.321-160.0;405
6.321-170.0;455
6.321-172.0;3046
6.321-175.0;4119
6.321-176.0;378
6.321-177.0;223
6.321-178.0;228470
6.321-179.0;151
6.321-185.0;489
6.321-186.0;2917
6.321-187.0;1668
6.321-188.0;1668
6.321-189.0;455
6.321-192.0;1023
6.321-194.0;995
6.321-195.0;1619
6.321-196.0;170
6.321-221.0;585
6.321-224.0;239
6.321-225.0;489
6.321-227.0;1851
6.321-231.0;231
6.321-232.0;378
6.321-235.0;253
6.321-236.0;483
6.321-237.0;194
6.321-238.0;337
6.321-239.0;353
6.321-240.0;230
6.321-243.0;468
6.321-244.0;296
6.321-246.0;932
6.321-247.0;359
6.321-248.0;1652
6.321-249.0;307
6.321-250.0;610
6.321-253.0;1921
6.321-255.0;531
6.321-256.0;211
6.321-257.0;201
6.321-259.0;932
6.321-261.0;90
6.321-266.0;1549
6.321-267.0;1058
6.321-269.0;464
6.321-270.0;90
6.321-271.0;95
6.321-273.0;124
6.321-274.0;90
6.321-278.0;1272
6.321-281.0;350
6.321-283.0;1325
6.321-284.0;8328
6.321-285.0;4312
6.321-286.0;140
6.321-287.0;942
6.321-290.0;248
6.321-292.0;90
6.321-294.0;1398
6.321-295.0;1760
6.321-296.0;6143
6.321-297.0;359
6.321-299.0;57117
6.321-300.0;1793
6.321-301.0;1702
6.321-303.0;36589
6.321-306.0;2047
6.321-307.0;2211
6.321-308.0;2250
6.321-309.0;1325
6.321-310.0;4721
6.321-311.0;2637
6.321-312.0;1439
6.321-313.0;1608
6.321-314.0;1915
6.321-315.0;1649
6.321-316.0;1288
6.321-317.0;1558
6.321-318.0;1544
6.321-320.0;57542
6.321-333.0;1208
6.321-334.0;1155
6.321-335.0;3674
6.321-336.0;3594
6.321-337.0;2750
6.321-338.0;1918
6.322-007.0;433
6.322-010.0;500
6.322-014.0;4444
6.322-021.0;661
6.322-027.0;415
6.322-029.0;29445
6.322-030.0;4586
6.330-001.0;6057
6.330-011.0;170
6.330-012.0;1036
6.330-015.0;932
6.330-016.0;90
6.330-018.0;383
6.330-020.0;1109
6.330-024.0;90
6.330-031.0;401
6.330-032.0;682
6.330-033.0;442
6.330-034.0;1427
6.330-035.0;442
6.330-038.0;753
6.330-049.0;738
6.330-054.0;124
6.330-056.0;187
6.330-061.0;531
6.330-063.0;526
6.330-064.0;231
6.330-066.0;124
6.330-067.0;255
6.330-068.0;260
6.330-075.0;5999
6.330-076.0;7190
6.330-079.0;337
6.330-081.0;1909
6.330-083.0;90
6.330-084.0;531
6.330-085.0;1163
6.330-088.0;478
6.330-089.0;1211
6.330-091.0;212
6.330-093.0;190
6.330-095.0;318
6.330-100.0;589
6.330-101.0;636
6.330-102.0;90
6.330-103.0;458
6.330-109.0;716
6.330-110.0;682
6.330-111.0;393
6.330-112.0;614
6.330-113.0;236
6.330-114.0;463
6.330-115.0;853
6.330-117.0;1301
6.330-118.0;383
6.330-119.0;644
6.330-123.0;90
6.330-126.0;500
6.330-127.0;589
6.330-130.0;203
6.330-131.0;295
6.330-133.0;518
6.330-134.0;442
6.330-135.0;531
6.330-136.0;260
6.330-139.0;477
6.330-140.0;148
6.330-142.0;368
6.330-149.0;101
6.330-150.0;753
6.330-151.0;7525
6.330-155.0;234
6.330-157.0;912
6.330-160.0;112
6.330-161.0;95
6.330-163.0;531
6.330-165.0;790
6.330-167.0;482
6.330-168.0;322
6.330-170.0;90
6.330-172.0;928
6.330-173.0;849
6.330-174.0;113
6.330-175.0;113
6.330-181.0;175
6.330-182.0;496
6.330-183.0;1026
6.330-184.0;33412
6.330-185.0;1231
6.330-186.0;489
6.330-190.0;200
6.330-193.0;409
6.330-195.0;2491
6.330-197.0;644
6.330-198.0;694
6.330-199.0;223
6.330-200.0;977
6.330-201.0;437
6.330-202.0;170
6.330-203.0;270
6.330-204.0;293
6.330-205.0;1049
6.330-206.0;1165
6.330-207.0;661
6.330-208.0;900
6.330-209.0;250
6.330-210.0;207
6.330-212.0;703
6.330-213.0;833
6.330-214.0;356
6.330-216.0;518
6.330-217.0;2410
6.330-218.0;1405
6.330-219.0;1405
6.330-221.0;576
6.330-222.0;90
6.330-224.0;337
6.330-225.0;183
6.330-226.0;8005
6.330-227.0;796
6.330-229.0;1040
6.330-232.0;90
6.330-241.0;187
6.330-243.0;796
6.330-244.0;217
6.330-245.0;711
6.330-252.0;1608
6.330-253.0;1018
6.330-254.0;90
6.330-255.0;387
6.330-263.0;393
6.330-264.0;90
6.330-274.0;1927
6.330-276.0;1324
6.330-283.0;90
6.330-284.0;90
6.330-288.0;403
6.330-297.0;547
6.330-298.0;783
6.330-401.0;208
6.330-403.0;811
6.330-407.0;183
6.330-409.0;536
6.330-410.0;170
6.330-411.0;124
6.330-412.0;437
6.330-413.0;378
6.330-415.0;90
6.330-416.0;401
6.330-420.0;278
6.330-421.0;231
6.330-423.0;703
6.330-426.0;13301
6.330-428.0;450
6.330-431.0;800
6.330-432.0;973
6.330-433.0;112
6.330-434.0;356
6.330-437.0;627
6.330-438.0;1031
6.330-439.0;1356
6.330-440.0;627
6.330-441.0;90
6.330-442.0;183
6.330-443.0;5299
6.330-444.0;1260
6.330-446.0;780
6.330-448.0;387
6.330-450.0;90
6.330-455.0;588
6.330-456.0;808
6.330-457.0;402
6.330-458.0;329
6.330-459.0;7908
6.330-463.0;914
6.330-464.0;771
6.330-465.0;90
6.330-471.0;90
6.330-473.0;329
6.330-475.0;295
6.330-482.0;753
