Артикул;Цена;;
5.393-294.0;11644,2;;
5.393-295.0;11644,2;;
5.393-296.0;14499;;
5.393-297.0;14499;;
5.393-329.0;340,2;;
5.393-356.0;1467,9;;
5.393-366.0;2154,6;;
5.393-394.0;924,3;;
5.393-412.0;173,7;;
5.393-413.0;162,9;;
5.393-414.0;162,9;;
5.393-417.0;220,5;;
5.393-459.0;28867,5;;
5.393-545.0;9277,2;;
5.393-546.0;12433,5;;
5.393-547.0;7753,5;;
5.393-548.0;12433,5;;
5.393-549.0;13927,5;;
5.393-550.0;14711,4;;
5.393-640.0;2491,2;;
5.393-641.0;867,6;;
5.393-642.0;867,6;;
5.393-643.0;936;;
5.393-644.0;845,1;;
5.393-645.0;855;;
5.393-646.0;812,7;;
5.393-647.0;867,6;;
5.393-680.0;2815,2;;
5.393-746.0;936;;
5.393-772.0;742,5;;
5.393-774.0;406,8;;
5.393-777.0;1325,7;;
5.393-807.0;1674;;
5.393-808.0;1719;;
5.393-809.0;1414,8;;
5.393-810.0;1500,3;;
5.393-825.0;1227,6;;
5.393-828.0;90;;
5.393-830.0;3102,3;;
5.393-855.0;8128,8;;
5.393-857.0;7412,4;;
5.393-864.0;435,6;;
5.393-888.0;450;;
5.393-889.0;938,7;;
5.393-935.0;424,8;;
5.393-962.0;199,8;;
5.393-964.0;90;;
5.393-976.0;579,6;;
5.393-981.0;588,6;;
5.393-985.0;211,5;;
5.393-992.0;90;;
5.393-998.0;499,5;;
5.394-016.0;99,9;;
5.394-023.0;95837,4;;
5.394-025.0;383,4;;
5.394-035.0;704,7;;
5.394-036.0;2188,8;;
5.394-037.0;2188,8;;
5.394-049.0;2594,7;;
5.394-050.0;296,1;;
5.394-058.0;636,3;;
5.394-060.0;356,4;;
5.394-065.0;9169,2;;
5.394-066.0;250,2;;
5.394-068.0;229,5;;
5.394-069.0;199,8;;
5.394-071.0;179,1;;
5.394-072.0;250,2;;
5.394-076.0;3770,1;;
5.394-081.0;369;;
5.394-087.0;534,6;;
5.394-088.0;435,6;;
5.394-089.0;147,6;;
5.394-090.0;1103,4;;
5.394-094.0;216,9;;
5.394-124.0;949,5;;
5.394-125.0;949,5;;
5.394-138.0;220,5;;
5.394-141.0;27228,6;;
5.394-142.0;28185,3;;
5.394-143.0;28437,3;;
5.394-155.0;286,2;;
5.394-156.0;264,6;;
5.394-157.0;343,8;;
5.394-160.0;351,9;;
5.394-161.0;239,4;;
5.394-162.0;184,5;;
5.394-164.0;531;;
5.394-173.0;10197,9;;
5.394-201.0;586,8;;
5.394-202.0;586,8;;
5.394-210.0;159,3;;
5.394-215.0;296,1;;
5.394-217.0;693,9;;
5.394-233.0;236,7;;
5.394-238.0;220,5;;
5.394-251.0;767,7;;
5.394-259.0;385,2;;
5.394-269.0;292,5;;
5.394-273.0;853,2;;
5.394-303.0;5570,1;;
5.394-305.0;90;;
5.394-321.0;286,2;;
5.394-324.0;57435,3;;
5.394-325.0;57435,3;;
5.394-329.0;5507,1;;
5.394-332.0;1024,2;;
5.394-335.0;1486,8;;
5.394-336.0;1525,5;;
5.394-337.0;863,1;;
5.394-338.0;435,6;;
5.394-343.0;1525,5;;
5.394-346.0;1525,5;;
5.394-347.0;753,3;;
5.394-354.0;761,4;;
5.394-355.0;1379,7;;
5.394-356.0;2899,8;;
5.394-369.0;2058,3;;
5.394-371.0;715,5;;
5.394-374.0;468,9;;
5.394-375.0;595,8;;
5.394-378.0;90;;
5.394-380.0;7304,4;;
5.394-381.0;1130,4;;
5.394-383.0;292,5;;
5.394-388.0;189,9;;
5.394-389.0;4247,1;;
5.394-390.0;520,2;;
5.394-391.0;1467,9;;
5.394-392.0;3018,6;;
5.394-400.0;211,5;;
5.394-401.0;147,6;;
5.394-402.0;207,9;;
5.394-417.0;314,1;;
5.394-439.0;2557,8;;
5.394-440.0;207;;
5.394-446.0;288;;
5.394-448.0;1867,5;;
5.394-460.0;712,8;;
5.394-461.0;184,5;;
5.394-463.0;255,6;;
5.394-467.0;278,1;;
5.394-470.0;441;;
5.394-471.0;247,5;;
5.394-472.0;247,5;;
5.394-484.0;798,3;;
5.394-488.0;3042;;
5.394-509.0;2519,1;;
5.394-519.0;613,8;;
5.394-520.0;273,6;;
5.394-521.0;110,7;;
5.394-522.0;260,1;;
5.394-525.0;222,3;;
5.394-530.0;368,1;;
5.394-544.0;960,3;;
5.394-547.0;128,7;;
5.394-559.0;2715,3;;
5.394-560.0;2587,5;;
5.394-563.0;1270,8;;
5.394-564.0;534,6;;
5.394-578.0;128,7;;
5.394-581.0;8148,6;;
5.394-588.0;344,7;;
5.394-621.0;7424,1;;
5.394-622.0;180,9;;
5.394-640.0;3336,3;;
5.394-648.0;10591,2;;
5.394-659.0;2542,5;;
5.394-661.0;320,4;;
5.394-669.0;328,5;;
5.394-670.0;1843,2;;
5.394-678.0;118,8;;
5.394-680.0;459;;
5.394-681.0;118,8;;
5.394-682.0;4311;;
5.394-683.0;2843,1;;
5.394-684.0;5887,8;;
5.394-695.0;50521,5;;
5.394-696.0;50521,5;;
5.394-697.0;50521,5;;
5.394-699.0;49262,4;;
5.394-700.0;48478,5;;
5.394-701.0;3386,7;;
5.394-769.0;31482,9;;
5.394-770.0;31482,9;;
5.394-772.0;146,7;;
5.394-776.0;370,8;;
5.394-802.0;694,8;;
5.394-803.0;694,8;;
5.394-809.0;898,2;;
5.394-815.0;2289,6;;
5.394-816.0;1065,6;;
5.394-817.0;491,4;;
5.394-818.0;491,4;;
5.394-832.0;2683,8;;
5.394-833.0;480,6;;
5.394-834.0;1131,3;;
5.394-843.0;1048,5;;
5.394-852.0;693,9;;
5.394-853.0;446,4;;
5.394-858.0;199,8;;
5.394-859.0;199,8;;
5.394-860.0;9875,7;;
5.394-865.0;378;;
5.394-866.0;3355,2;;
5.394-867.0;117,9;;
5.394-869.0;927,9;;
5.394-872.0;414;;
5.394-873.0;414;;
5.394-874.0;198;;
5.394-875.0;881,1;;
5.394-876.0;1292,4;;
5.394-877.0;135472,5;;
5.394-878.0;117110,7;;
5.394-879.0;1456,2;;
5.394-880.0;88672,5;;
5.394-885.0;1830,6;;
5.394-886.0;1654,2;;
5.394-887.0;2504,7;;
5.394-888.0;2263,5;;
5.394-889.0;6234,3;;
5.394-890.0;1807,2;;
5.394-892.0;1639,8;;
5.394-893.0;2115,9;;
5.394-895.0;134912,7;;
5.394-896.0;1162,8;;
5.394-898.0;1736,1;;
5.394-899.0;1719;;
5.394-900.0;119685,6;;
5.394-901.0;579,6;;
5.394-902.0;379,8;;
5.394-906.0;364,5;;
5.394-908.0;164,7;;
5.394-909.0;170,1;;
5.394-910.0;170,1;;
5.394-911.0;2303,1;;
5.394-914.0;504;;
5.394-917.0;1384,2;;
5.394-918.0;1384,2;;
5.394-920.0;10299,6;;
5.394-921.0;144,9;;
5.394-923.0;296,1;;
5.394-924.0;12148,2;;
5.394-925.0;1372,5;;
5.394-927.0;140,4;;
5.394-937.0;16739,1;;
5.394-938.0;21440,7;;
5.394-940.0;36948,6;;
5.394-941.0;22867,2;;
5.394-942.0;29221,2;;
5.394-943.0;29221,2;;
5.394-944.0;41088,6;;
5.394-945.0;118231,2;;
5.394-946.0;122148;;
5.394-947.0;133569;;
5.394-948.0;134127,9;;
5.394-949.0;86994;;
5.394-952.0;36948,6;;
5.394-953.0;4590;;
5.394-954.0;130110,3;;
5.394-957.0;90;;
5.394-958.0;90;;
5.394-959.0;90;;
5.394-973.0;4354,2;;
5.394-974.0;2953,8;;
5.394-975.0;579,6;;
5.394-976.0;1680,3;;
5.394-986.0;476,1;;
5.394-989.0;310,5;;
5.394-992.0;839,7;;
5.395-057.0;211,5;;
5.395-063.0;387,9;;
5.395-064.0;255,6;;
5.395-065.0;312,3;;
5.395-068.0;281,7;;
5.395-070.0;227,7;;
5.395-075.0;1818,9;;
5.395-076.0;1479,6;;
5.395-078.0;2026,8;;
5.395-099.0;350,1;;
5.395-108.0;1500,3;;
5.395-114.0;1908;;
5.395-115.0;1187,1;;
5.395-156.0;156,6;;
5.395-166.0;559,8;;
5.395-167.0;432,9;;
5.395-168.0;1674;;
5.395-172.0;111,6;;
5.395-199.0;838,8;;
5.395-204.0;432,9;;
5.395-206.0;1494,9;;
5.395-217.0;812,7;;
5.395-231.0;305,1;;
5.395-236.0;90;;
5.395-247.0;315;;
5.395-264.0;639;;
5.395-318.0;3493,8;;
5.395-327.0;1550,7;;
5.395-339.0;3018,6;;
5.395-340.0;1635,3;;
5.395-427.3;266,4;;
5.395-468.0;7722,9;;
5.395-582.0;1180,8;;
5.395-646.0;5578,2;;
5.395-671.0;1462,5;;
5.395-720.0;2406,6;;
5.395-816.0;90;;
5.395-837.0;678,6;;
5.395-847.0;466,2;;
5.395-868.0;841,5;;
5.395-869.0;7480,8;;
5.395-875.0;1039,5;;
5.395-876.0;1218,6;;
5.395-879.0;1081,8;;
5.395-884.0;2115;;
5.395-885.0;2151;;
5.395-927.0;7466,4;;
5.396-000.0;2061,9;;
5.396-066.0;1345,5;;
5.396-067.0;1710;;
5.396-074.0;587,7;;
5.396-078.0;207,9;;
5.396-108.0;562,5;;
5.396-109.0;467,1;;
5.396-110.0;877,5;;
5.396-115.0;453,6;;
5.396-117.0;90;;
5.396-154.0;315;;
5.396-157.3;515,7;;
5.396-172.3;103,5;;
5.396-180.0;4281,3;;
5.396-269.0;545,4;;
5.396-270.0;2118,6;;
5.396-314.0;765;;
5.396-321.0;167,4;;
5.396-324.0;720,9;;
5.396-339.0;350,1;;
5.396-359.0;669,6;;
5.396-372.0;495,9;;
5.396-373.0;1341,9;;
5.396-378.0;340,2;;
5.396-379.0;549;;
5.396-381.0;151,2;;
5.396-391.0;497,7;;
5.396-394.0;175,5;;
5.396-400.3;279,9;;
5.396-407.0;4626,9;;
5.396-419.0;1134,9;;
5.396-485.3;352,8;;
5.396-486.3;408,6;;
5.396-487.0;1516,5;;
5.396-488.0;1663,2;;
5.396-501.0;459,9;;
5.396-502.0;479,7;;
5.396-503.0;479,7;;
5.396-577.0;90;;
5.396-609.0;1519,2;;
5.396-610.0;3962,7;;
5.396-611.0;4889,7;;
5.396-612.0;603,9;;
5.396-613.0;409,5;;
5.396-736.0;1647;;
5.396-798.0;1569,6;;
5.396-946.0;5465,7;;
5.396-986.0;871,2;;
5.396-987.0;2009,7;;
5.396-988.0;2750,4;;
5.396-990.3;419,4;;
5.397-040.0;784,8;;
5.397-074.0;111,6;;
5.397-095.0;509,4;;
5.397-106.0;149,4;;
5.397-115.0;1782;;
5.397-146.0;111,6;;
5.397-153.0;238,5;;
5.397-181.0;7452,9;;
5.397-189.0;2793,6;;
5.397-232.0;227,7;;
5.397-253.0;1540,8;;
5.397-255.0;2597,4;;
5.397-256.0;4160,7;;
5.397-257.0;3069,9;;
5.397-276.3;417,6;;
5.397-310.0;6127,2;;
5.397-311.0;7184,7;;
5.397-313.0;314,1;;
5.397-314.0;314,1;;
5.397-385.0;13976,1;;
5.397-567.0;6074,1;;
5.397-780.0;1051,2;;
5.397-781.0;1124,1;;
5.397-792.0;554,4;;
5.397-793.0;931,5;;
5.397-805.0;2488,5;;
5.397-816.3;176,4;;
5.397-824.0;643,5;;
5.398-323.0;3450,6;;
5.398-680.0;1500,3;;
5.398-826.0;781,2;;
5.398-827.0;1196,1;;
5.399-000.0;7376,4;;
5.399-625.0;772,2;;
5.400-361.0;2591,1;;
5.401-005.0;90;;
5.401-007.0;199,8;;
5.401-048.0;13683,6;;
5.401-049.0;19198,8;;
5.401-053.0;980,1;;
5.401-054.0;504;;
5.401-065.0;22279,5;;
5.401-076.0;11587,5;;
5.401-109.0;648;;
5.401-130.0;1124,1;;
5.401-136.0;11242,8;;
5.401-140.0;7086,6;;
5.401-141.0;7992,9;;
5.401-142.0;10199,7;;
5.401-153.0;790,2;;
5.401-159.0;1943,1;;
5.401-160.0;3549,6;;
5.401-164.0;3447;;
5.401-189.0;1818,9;;
5.401-192.0;2513,7;;
5.401-198.0;1164,6;;
5.401-213.0;224,1;;
5.401-216.0;853,2;;
5.401-222.0;1209,6;;
5.401-225.0;220,5;;
5.401-227.0;730,8;;
5.401-240.0;1048,5;;
5.401-243.0;1723,5;;
5.401-244.0;1480,5;;
5.401-246.0;1325,7;;
5.401-249.0;1251;;
5.401-250.0;1443,6;;
5.401-253.0;2519,1;;
5.401-254.0;2566,8;;
5.401-255.0;2603,7;;
5.401-256.0;1976,4;;
5.401-274.0;4008,6;;
5.401-275.0;753,3;;
5.401-278.0;2470,5;;
5.401-283.0;5290,2;;
5.401-286.0;2753,1;;
5.401-288.0;307,8;;
5.401-296.0;4405,5;;
5.401-299.0;1498,5;;
5.401-308.0;1041,3;;
5.401-313.0;1124,1;;
5.401-314.0;1656;;
5.401-315.0;1595,7;;
5.401-320.0;3064,5;;
5.401-321.0;1139,4;;
5.401-322.0;229,5;;
5.401-324.0;1671,3;;
5.401-326.0;28773,9;;
5.401-327.0;816,3;;
5.401-329.0;970,2;;
5.401-330.0;1151,1;;
5.401-333.0;5386,5;;
5.401-337.0;223,2;;
5.401-346.0;605,7;;
5.402-000.0;5111,1;;
5.402-001.0;1682,1;;
5.402-005.0;2142,9;;
5.402-010.0;1179,9;;
5.402-014.0;1763,1;;
5.402-015.0;11924,1;;
5.402-017.0;11924,1;;
5.402-018.0;18921,6;;
5.402-019.0;6270,3;;
5.402-020.0;5889,6;;
5.402-021.0;7624,8;;
5.402-022.0;16290,9;;
5.402-023.0;10388,7;;
5.402-026.0;31012,2;;
5.402-027.0;4931,1;;
5.402-029.0;3341,7;;
5.402-031.0;19144,8;;
5.402-035.0;12762,9;;
5.402-037.0;36162,9;;
5.402-038.0;936;;
5.402-039.0;5473,8;;
5.402-040.0;2542,5;;
5.402-041.0;4189,5;;
5.402-042.0;304,2;;
5.402-043.0;20769,3;;
5.402-048.0;8083,8;;
5.402-049.0;8083,8;;
5.402-050.0;2439,9;;
5.402-051.0;1792,8;;
5.402-055.0;21888;;
5.402-058.0;1191,6;;
5.402-060.0;11587,5;;
5.402-065.0;8980,2;;
5.402-066.0;10893,6;;
5.402-067.0;247,5;;
5.402-068.0;392,4;;
5.402-069.0;947,7;;
5.402-070.0;14778,9;;
5.402-071.0;21216,6;;
5.402-073.0;4172,4;;
5.402-079.0;5809,5;;
5.402-080.0;14853,6;;
5.402-082.0;7283,7;;
5.402-086.0;2743,2;;
5.402-087.0;11670,3;;
5.402-093.0;4881,6;;
5.402-094.0;6412,5;;
5.402-095.0;11944,8;;
5.402-096.0;13694,4;;
5.402-097.0;1403,1;;
5.402-098.0;4621,5;;
5.402-099.0;1699,2;;
5.402-100.0;526,5;;
5.402-103.0;6192,9;;
5.402-105.0;4294,8;;
5.402-111.0;90;;
5.402-115.0;6033,6;;
5.402-116.0;16321,5;;
5.402-117.0;662,4;;
5.402-127.0;686,7;;
5.402-128.0;783;;
5.402-129.0;5228,1;;
5.402-133.0;2284,2;;
5.402-163.0;20581,2;;
5.402-185.0;905,4;;
5.402-191.0;1209,6;;
5.402-192.0;8174,7;;
5.402-200.0;488,7;;
5.402-215.0;3920,4;;
5.402-221.0;3987;;
5.402-236.0;2576,7;;
5.402-242.0;452,7;;
5.402-243.0;6405,3;;
5.402-257.0;2091,6;;
5.402-260.0;2443,5;;
5.402-261.0;3131,1;;
5.402-267.0;2871,9;;
5.402-281.0;3270,6;;
5.402-289.0;3026,7;;
5.402-306.0;2179,8;;
5.402-316.0;6022,8;;
5.402-323.0;5407,2;;
5.402-349.0;4847,4;;
5.402-359.0;6830,1;;
5.402-363.0;4354,2;;
5.402-366.0;6282;;
5.402-370.0;677,7;;
5.402-375.0;488,7;;
5.402-380.3;4172,4;;
5.402-381.0;6255;;
5.402-383.0;13323,6;;
5.402-391.0;8645,4;;
5.402-392.0;5564,7;;
5.402-393.0;4662,9;;
5.402-399.0;4613,4;;
5.402-410.0;1276,2;;
5.402-427.0;2615,4;;
5.402-429.0;4434,3;;
5.402-438.0;10984,5;;
5.402-441.0;3567,6;;
5.402-448.0;2898,9;;
5.402-466.0;4140;;
5.402-475.0;2714,4;;
5.402-484.0;6202,8;;
5.402-489.0;970,2;;
5.402-491.0;4815;;
5.402-492.0;1880,1;;
5.402-493.0;1635,3;;
5.402-496.0;1251;;
5.402-499.0;2966,4;;
5.402-502.0;2345,4;;
5.402-513.0;693,9;;
5.402-521.0;3957,3;;
5.402-523.0;1029,6;;
5.402-524.0;844,2;;
5.402-527.0;1663,2;;
5.402-528.0;605,7;;
5.402-529.0;2058,3;;
5.402-530.0;2463,3;;
5.402-535.0;1828,8;;
5.402-543.0;2131,2;;
5.402-544.0;2513,7;;
5.402-546.0;822,6;;
5.402-549.0;1040,4;;
5.402-568.0;1012,5;;
5.402-571.0;1591,2;;
5.402-573.0;5526;;
5.402-574.0;5116,5;;
5.402-580.0;447,3;;
5.402-581.0;2053,8;;
5.402-587.0;1162,8;;
5.402-588.0;1162,8;;
5.402-589.0;1071;;
5.402-590.0;800,1;;
5.402-593.0;943,2;;
5.402-597.0;2039,4;;
5.402-601.0;1974,6;;
5.402-605.0;184,5;;
5.402-607.0;3583,8;;
5.402-608.0;5122,8;;
5.402-614.0;446,4;;
5.402-615.0;1871,1;;
5.402-618.0;1976,4;;
5.402-627.0;2098,8;;
5.402-636.0;2167,2;;
5.402-637.0;605,7;;
5.402-638.0;1447,2;;
5.402-639.0;1168,2;;
5.402-640.0;675;;
5.402-644.0;3207,6;;
5.402-648.0;5832,9;;
5.402-649.0;1232,1;;
5.402-656.0;4562,1;;
5.402-657.0;2199,6;;
5.402-669.0;11052,9;;
5.402-673.0;1776,6;;
5.402-678.0;1632,6;;
5.402-680.0;2730,6;;
5.402-681.0;4226,4;;
5.402-684.0;1330,2;;
5.402-685.0;1368;;
5.402-686.0;547,2;;
5.402-698.0;2286;;
5.402-699.0;1468,8;;
5.402-705.3;594;;
5.402-712.0;1993,5;;
5.402-715.0;2195,1;;
5.402-716.0;2171,7;;
5.402-717.0;1380,6;;
5.402-718.0;3526,2;;
5.402-722.0;2550,6;;
5.402-726.0;4007,7;;
5.402-727.0;1110,6;;
5.402-731.0;2576,7;;
5.402-735.0;4034,7;;
5.402-736.0;3579,3;;
5.402-739.0;3989,7;;
5.402-740.0;3989,7;;
5.402-742.0;2652,3;;
5.402-746.0;641,7;;
5.402-753.0;3717,9;;
5.402-754.0;3717,9;;
5.402-761.0;7613,1;;
5.402-765.0;4349,7;;
5.402-767.0;2363,4;;
5.402-768.0;4617,9;;
5.402-769.0;1170,9;;
5.402-771.0;4608,9;;
5.402-772.0;2560,5;;
5.402-780.0;5856,3;;
5.403-001.0;7557,3;;
5.403-002.0;2655,9;;
5.403-004.0;4025,7;;
5.403-008.0;6997,5;;
5.403-011.0;7349,4;;
5.403-019.0;1903,5;;
5.403-038.0;4280,4;;
5.403-043.0;2094,3;;
5.403-054.0;3632,4;;
5.403-055.0;1303,2;;
5.403-056.0;4199,4;;
5.403-057.0;1677,6;;
5.403-058.0;2246,4;;
5.403-064.0;11614,5;;
5.403-072.0;3894,3;;
5.403-075.0;498,6;;
5.403-082.0;4204,8;;
5.403-083.0;2349;;
5.403-089.0;900;;
5.403-094.0;2815,2;;
5.403-115.0;1695,6;;
5.403-116.0;1719;;
5.403-118.0;6314,4;;
5.403-119.0;3627,9;;
5.403-120.0;3858,3;;
5.403-121.0;3177,9;;
5.403-123.0;2368,8;;
5.403-125.0;11700,9;;
5.403-127.0;6337,8;;
5.403-128.0;5777,1;;
5.403-131.0;4188,6;;
5.403-148.0;27487,8;;
5.403-149.0;31684,5;;
5.403-150.0;2146,5;;
5.403-153.0;2110,5;;
5.403-154.0;2463,3;;
5.403-155.0;1108,8;;
5.403-159.0;1321,2;;
5.403-161.0;6897,6;;
5.403-162.0;1056,6;;
5.403-163.0;4585,5;;
5.403-164.0;8104,5;;
5.403-178.0;7569;;
5.403-179.0;7569;;
5.403-181.0;4517,1;;
5.403-182.0;8646,3;;
5.403-184.0;7086,6;;
5.403-189.0;782,1;;
5.404-002.0;782,1;;
5.404-004.0;10153,8;;
5.404-042.0;1750,5;;
5.404-056.0;2583,9;;
5.404-063.0;1295,1;;
5.404-066.0;2663,1;;
5.404-068.0;296,1;;
5.404-070.0;3374,1;;
5.404-073.0;1315,8;;
5.404-078.0;2243,7;;
5.404-079.0;466,2;;
5.404-080.0;992,7;;
5.404-081.0;1671,3;;
5.404-082.0;473,4;;
5.404-083.0;1579,5;;
5.404-085.0;2610;;
5.404-086.0;1287,9;;
5.404-088.0;3501,9;;
5.405-000.0;8679,6;;
5.405-001.0;4956,3;;
5.405-002.0;7711,2;;
5.405-003.0;2591,1;;
5.405-004.0;4276,8;;
5.405-005.0;16123,5;;
5.405-006.0;7646,4;;
5.405-007.0;5844,6;;
5.405-008.0;7326;;
5.405-010.0;9732,6;;
5.405-011.0;4090,5;;
5.405-013.0;8182,8;;
5.405-016.0;7923,6;;
5.405-021.0;13774,5;;
5.405-023.0;5606,1;;
5.405-027.0;855;;
5.405-059.0;4605,3;;
5.405-143.0;3167,1;;
5.405-146.0;3946,5;;
5.405-155.0;6182,1;;
5.405-156.0;2782,8;;
5.405-162.0;3410,1;;
5.405-174.0;8744,4;;
5.405-175.0;10647,9;;
5.405-176.0;13547,7;;
5.405-178.0;5178,6;;
5.405-179.0;4422,6;;
5.405-180.0;5038,2;;
5.405-181.0;5832,9;;
5.405-184.0;5574,6;;
5.405-187.0;3942,9;;
5.406-004.0;303,3;;
5.406-005.0;340,2;;
5.406-006.0;443,7;;
5.406-018.0;1074,6;;
5.406-019.0;339,3;;
5.406-020.0;626,4;;
5.407-005.0;390,6;;
5.407-006.0;443,7;;
5.407-028.0;5445,9;;
5.407-100.0;2223;;
5.407-115.0;288;;
5.407-118.0;3242,7;;
5.407-119.0;644,4;;
5.407-120.0;2547,9;;
5.407-135.0;288;;
5.407-146.0;1106,1;;
5.408-013.0;1944,9;;
5.408-023.0;815,4;;
5.408-024.0;1086,3;;
5.408-031.0;1062,9;;
5.408-033.0;1908;;
5.408-038.0;360;;
5.408-040.0;2152,8;;
5.408-053.0;664,2;;
5.408-054.0;3754,8;;
5.408-055.0;4937,4;;
5.408-059.0;726,3;;
5.408-060.0;1651,5;;
5.408-064.0;594;;
5.408-067.0;643,5;;
5.408-068.0;1438,2;;
5.408-072.0;1506,6;;
5.409-001.0;783;;
5.409-026.0;659,7;;
5.409-032.0;2594,7;;
5.409-038.0;1814,4;;
5.409-045.0;1147,5;;
5.409-058.0;2226,6;;
5.409-080.0;2458,8;;
5.409-088.0;4003,2;;
5.409-111.0;4662;;
5.409-117.0;250,2;;
5.409-127.0;5653,8;;
5.409-171.0;1372,5;;
5.409-208.0;5485,5;;
5.409-211.0;1485,9;;
5.409-222.0;1138,5;;
5.409-229.0;4360,5;;
5.409-231.0;4482,9;;
5.409-251.0;3783,6;;
5.409-260.0;628,2;;
5.409-261.0;128,7;;
5.409-266.0;953,1;;
5.409-270.0;164,7;;
5.409-272.0;610,2;;
5.409-275.0;110,7;;
5.409-284.0;2263,5;;
5.409-285.0;2340;;
5.409-293.0;4267,8;;
5.409-296.0;1738,8;;
5.409-297.0;1292,4;;
5.409-298.0;1763,1;;
5.409-306.0;648;;
5.409-310.0;398,7;;
5.409-313.0;1147,5;;
5.409-323.0;105,3;;
5.409-326.0;8864,1;;
5.409-363.0;9594;;
5.409-364.0;7424,1;;
5.409-368.0;1478,7;;
5.409-450.0;110,7;;
5.409-503.0;3600;;
5.409-504.0;2039,4;;
5.409-511.0;1080,9;;
5.409-512.0;911,7;;
5.409-514.0;110,7;;
5.409-515.0;678,6;;
5.409-517.0;7466,4;;
5.409-518.0;7065;;
5.409-523.0;773,1;;
5.409-524.0;938,7;;
5.409-529.0;1674;;
5.409-531.0;3308,4;;
5.409-541.0;10098,9;;
5.409-542.0;4577,4;;
5.409-549.0;8062,2;;
5.409-551.0;1932,3;;
5.409-594.0;1792,8;;
5.409-598.0;7224,3;;
5.409-605.0;951,3;;
5.409-609.0;1338,3;;
5.409-611.0;90;;
5.409-613.0;837,9;;
5.409-617.0;7467,3;;
5.409-618.0;7467,3;;
5.409-620.0;1071;;
5.409-623.0;1124,1;;
5.409-630.0;5290,2;;
5.409-642.0;209,7;;
5.409-650.0;94,5;;
5.410-007.0;6349,5;;
5.410-011.0;3474,9;;
5.410-443.0;129,6;;
5.410-445.3;281,7;;
5.411-001.0;2243,7;;
5.411-006.0;1223,1;;
5.411-008.0;640,8;;
5.411-025.0;1973,7;;
5.411-026.0;6129,9;;
5.411-047.0;572,4;;
5.411-048.0;560,7;;
5.411-052.0;599,4;;
5.411-054.0;922,5;;
5.411-057.0;860,4;;
5.411-059.0;800,1;;
5.411-062.0;425,7;;
5.411-067.0;296,1;;
5.411-070.0;198;;
5.411-074.0;1761,3;;
5.411-080.0;473,4;;
5.411-081.0;1671,3;;
5.411-087.0;2063,7;;
5.411-094.0;911,7;;
5.411-096.0;704,7;;
5.411-100.0;704,7;;
5.411-102.0;704,7;;
5.411-107.0;216,9;;
5.411-111.0;1108,8;;
5.411-113.0;199,8;;
5.411-117.0;270;;
5.411-119.0;747,9;;
5.411-120.0;478,8;;
5.411-124.0;4247,1;;
5.411-128.0;1847,7;;
5.411-132.0;1220,4;;
5.411-137.0;2296,8;;
5.411-139.0;1223,1;;
5.411-148.0;474,3;;
5.411-150.0;296,1;;
5.411-152.0;241,2;;
5.411-153.0;2178,9;;
5.411-154.0;2971,8;;
5.411-155.0;1373,4;;
5.411-161.0;190,8;;
5.411-162.0;358,2;;
5.411-164.0;521,1;;
5.411-165.0;3106,8;;
5.411-166.0;255,6;;
5.411-167.0;808,2;;
5.411-168.0;328,5;;
5.411-171.0;525,6;;
5.411-172.0;572,4;;
5.411-173.0;122,4;;
5.411-177.0;833,4;;
5.411-504.0;711;;
5.411-505.0;477,9;;
5.411-508.0;3033,9;;
5.411-516.0;662,4;;
5.411-519.0;1363,5;;
5.411-520.0;1368;;
5.411-522.0;2598,3;;
5.411-525.0;1617,3;;
5.411-528.0;1543,5;;
5.411-529.0;1629;;
5.411-534.0;620,1;;
5.411-535.0;1468,8;;
5.411-536.0;492,3;;
5.411-538.0;90;;
5.411-539.0;546,3;;
5.411-541.0;2982,6;;
5.412-001.0;553,5;;
5.412-015.0;239,4;;
5.412-016.0;660,6;;
5.413-006.0;336340,8;;
5.414-001.0;6426,9;;
5.414-002.0;1919,7;;
5.414-006.0;20152,8;;
5.415-003.0;655,2;;
5.415-004.0;1287,9;;
5.415-596.0;1413;;
5.415-598.0;1413;;
5.415-599.0;1413;;
5.415-600.0;1413;;
5.415-601.0;1413;;
5.415-602.0;1138,5;;
5.415-603.0;1413;;
5.415-604.0;1413;;
5.415-605.0;1413;;
5.415-606.0;1138,5;;
5.415-607.0;1413;;
5.415-608.0;1413;;
5.415-609.0;1413;;
5.415-620.0;1413;;
5.415-621.0;1413;;
5.423-000.0;1249,2;;
5.423-006.0;1533,6;;
5.423-007.0;2309,4;;
5.423-008.0;306,9;;
5.423-022.0;1397,7;;
5.423-024.0;1664,1;;
5.423-036.0;1303,2;;
5.423-046.0;1035;;
5.423-052.0;1035;;
5.423-058.0;1142,1;;
5.423-059.0;946,8;;
5.423-061.0;1080;;
5.423-062.0;783;;
5.423-063.0;1176,3;;
5.423-076.0;1729,8;;
5.423-080.0;2071,8;;
5.423-087.0;3767,4;;
5.423-095.0;2577,6;;
5.423-096.0;2116,8;;
5.423-097.0;2323,8;;
5.423-098.0;1754,1;;
5.423-109.0;722,7;;
5.423-121.0;3106,8;;
5.423-130.0;1808,1;;
5.423-140.0;1751,4;;
5.423-143.0;1372,5;;
5.423-180.0;985,5;;
5.423-186.0;1115,1;;
5.423-187.0;981,9;;
