Артикул;Цена;Длина;Ширина;Высота;Вес
5.390-521.0;;362;55;1;6
5.390-960.0;;300;215;1;11
5.391-034.0;;320;230;190;900
5.391-035.0;;295;185;95;900
5.391-248.0;;120;85;1;2
5.391-802.0;;0;0;0;0
5.391-817.0;;0;0;0;0
5.391-881.0;;110;75;1;3
5.392-008.0;;50;29;28;5
5.392-010.0;;25;25;6;1
5.392-011.0;;26;26;7;1
5.392-013.0;;52;50;20;6
5.392-019.0;;225;225;30;103
5.392-025.0;;208;208;15;79
5.392-035.0;;130;80;20;17
5.392-038.0;;65;65;25;10
5.392-057.0;;110;40;1;2
5.392-346.0;;0;0;0;0
5.392-347.0;;0;0;0;20
5.392-875.0;;110;45;1;2
5.392-921.0;;260;105;1;8
5.392-988.0;;320;120;1;13
5.393-103.0;;200;200;1;10
5.393-104.0;;200;200;1;12
5.393-106.0;;200;200;1;12
5.393-231.7;;0;0;0;900
5.393-911.0;;500;340;2;85
5.393-920.0;;450;340;3;75
5.393-980.0;;200;200;1;10
5.394-050.0;;36;36;20;6
5.394-059.0;;62;52;25;22
5.394-060.0;;65;34;34;18
5.394-066.0;;42;36;25;11
5.394-077.0;;34;34;6;1
5.394-081.0;;95;95;2;13
5.394-087.0;;110;100;3;21
5.394-138.0;;16;16;73;8
5.394-157.0;;48;37;37;11
5.394-160.0;;38;23;20;7
5.394-161.0;;38;25;25;11
5.394-201.0;;175;33;17;17
5.394-202.0;;170;33;13;18
5.394-233.0;;78;48;1;6
5.394-269.0;;49;34;3;19
5.394-294.0;;86;80;80;52
5.394-324.0;;    2.310;510;510;27200
5.394-334.0;;350;140;2;10
5.394-337.0;;354;354;30;214
5.394-338.0;;42;40;30;12
5.394-347.0;;140;120;50;35
5.394-354.0;;310;90;20;229
5.394-355.0;;338;87;4;113
5.394-356.0;;650;125;10;620
5.394-369.0;;230;56;10;110
5.394-372.0;;59;59;41;123
5.394-375.0;;106;50;50;65
5.394-380.0;;340;200;85;1347
5.394-388.0;;65;45;36;12
5.394-389.0;;500;500;78;773
5.394-390.0;;286;80;3;85
5.394-391.0;;355;84;10;233
5.394-392.0;;720;115;10;507
5.394-401.0;;54;54;13;9
5.394-402.0;;55;55;55;37
5.394-439.0;;125;125;60;200
5.394-448.0;;305;106;5;198
5.394-461.0;;28;28;13;2
5.394-463.0;;57;16;16;5
5.394-470.0;;45;42;26;12
5.394-471.0;;285;50;25;31
5.394-472.0;;272;42;19;36
5.394-488.0;;175;135;95;845
5.394-509.0;;175;135;95;1000
5.394-509.3;;175;135;95;830
5.394-525.0;;105;25;25;8
5.394-530.0;;34;34;34;50
5.394-559.0;;430;60;28;286
5.394-560.0;;430;60;28;287
5.394-581.0;;730;130;35;1007
5.394-640.0;;550;100;10;196
5.394-648.0;;800;130;5;469
5.394-659.0;;625;115;10;484
5.394-669.0;;280;80;3;72
5.394-678.0;;30;15;15;1
5.394-680.0;;170;50;50;29
5.394-682.0;;    1.200;125;7;532
5.394-683.0;;330;105;5;223
5.394-684.0;;    1.000;75;22;1850
5.394-697.0;;    2.400;185;185;9400
5.394-699.0;;    2.210;180;180;7920
5.394-701.0;;545;57;9;250
5.394-757.0;;565;105;10;232
5.394-772.0;;80;25;20;6
5.394-773.0;;635;56;9;283
5.394-774.0;;600;100;10;269
5.394-802.0;;290;50;20;40
5.394-803.0;;285;45;20;36
5.394-815.0;;570;110;10;440
5.394-816.0;;560;95;3;160
5.394-817.0;;295;80;3;68
5.394-818.0;;300;80;3;71
5.394-823.0;;455;60;8;175
5.394-832.0;;630;120;10;567
5.394-833.0;;295;90;4;90
5.394-834.0;;615;110;3;261
5.394-843.0;;610;60;3;143
5.394-852.0;;125;55;50;25
5.394-859.0;;59;45;45;22
5.394-861.0;;170;170;60;202
5.394-862.0;;125;70;5;52
5.394-867.0;;110;50;48;12
5.394-871.0;;205;85;6;109
5.394-874.0;;60;45;45;22
5.394-886.0;;645;165;3;460
5.394-887.0;;645;165;3;446
5.394-888.0;;455;130;4;298
5.394-902.0;;125;125;45;79
5.394-906.0;;55;45;40;12
5.394-911.0;;500;100;13;209
5.394-914.0;;285;150;60;204
5.394-923.0;;60;30;28;6
5.394-945.0;;    2.600;300;120;10150
5.396-270.0;;190;100;1;8
5.401-005.0;;45;45;25;14
5.401-007.0;;89;21;21;9
5.401-053.0;;58;17;17;11
5.401-077.0;;30;25;20;76
5.401-129.0;;30;30;30;36
5.401-159.0;;94;30;30;27
5.401-160.0;;50;30;30;175
5.401-164.0;;40;15;70;179
5.401-192.0;;35;30;30;75
5.401-210.0;;42;33;33;40
5.401-213.0;;85;18;18;10
5.401-225.0;;54;24;17;9
5.401-227.0;;40;40;29;163
5.401-240.0;;48;24;30;75
5.401-263.0;;45;30;20;74
5.401-272.0;;70;30;27;231
5.401-275.0;;40;30;22;64
5.401-288.0;;15;10;10;4
5.401-296.0;;42;36;50;272
5.401-308.0;;42;29;22;80
5.401-313.0;;32;22;22;33
5.401-318.0;;42;33;33;39
5.401-321.0;;48;43;43;58
5.401-322.0;;145;110;30;60
5.401-324.0;;41;41;20;59
5.401-325.0;;46;28;28;59
5.401-326.0;;210;155;300;9065
5.401-330.0;;22;13;13;15
5.402-001.0;;44;25;23;86
5.402-007.0;;30;22;22;38
5.402-073.0;;130;50;50;177
5.402-185.0;;35;31;31;83
5.402-257.0;;34;28;28;57
5.402-289.0;;80;40;30;86
5.402-306.0;;35;30;30;74
5.402-316.0;;92;25;16;157
5.402-323.0;;70;70;60;120
5.402-356.0;;45;45;18;100
5.402-362.0;;34;22;22;35
5.402-370.0;;45;45;16;31
5.402-380.0;;130;45;45;201
5.402-380.3;;130;45;45;201
5.402-381.0;;120;77;35;537
5.402-386.0;;35;32;20;61
5.402-405.0;;75;40;35;297
5.402-427.0;;38;22;22;28
5.402-475.0;;90;30;30;112
5.402-484.0;;68;28;28;114
5.402-491.0;;113;40;40;686
5.402-493.0;;35;20;17;47
5.402-499.0;;92;30;30;106
5.402-504.0;;72;55;50;133
5.402-506.0;;38;20;20;36
5.402-523.0;;34;23;19;35
5.402-528.0;;33;20;18;26
5.402-529.0;;100;30;20;98
5.402-543.0;;75;23;23;174
5.402-546.0;;17;17;12;10
5.402-549.0;;30;28;28;71
5.402-573.0;;40;40;40;179
5.402-580.0;;28;27;14;14
5.402-605.0;;68;43;30;16
5.402-619.0;;38;32;32;16
5.402-627.0;;75;23;23;100
5.402-636.0;;80;35;35;248
5.402-648.0;;40;41;41;178
5.402-653.0;;50;25;25;74
5.402-656.0;;47;44;41;437
5.402-678.0;;50;20;20;85
5.402-680.0;;63;25;23;144
5.402-681.0;;40;34;34;124
5.402-684.0;;45;45;40;130
5.402-685.0;;45;32;19;87
5.402-686.0;;100;80;25;60
5.402-698.0;;77;28;20;152
5.402-705.0;;70;40;25;60
5.402-705.3;;70;40;25;60
5.402-716.0;;35;30;41;106
5.402-727.0;;60;40;30;84
5.402-731.0;;67;32;32;184
5.402-736.0;;65;35;35;224
5.402-744.0;;0;0;0;0
5.402-746.0;;60;30;30;139
5.402-768.0;;52;29;29;89
5.402-772.0;;74;30;30;134
5.403-002.0;;32;30;26;65
5.403-011.0;;50;35;35;98
5.403-034.0;;55;30;30;140
5.403-055.0;;40;40;35;91
5.403-056.0;;32;31;31;66
5.403-057.0;;35;40;35;139
5.403-073.0;;38;25;25;69
5.403-094.0;;50;15;15;38
5.403-118.0;;63;40;35;224
5.403-128.0;;39;28;28;77
5.403-153.0;;35;18;18;34
5.403-155.0;;80;35;23;87
5.403-162.0;;30;28;28;56
5.403-175.0;;55;25;25;103
5.403-176.0;;55;55;45;278
5.403-178.0;;65;40;40;264
5.403-181.0;;43;43;43;158
5.404-056.0;;43;18;18;53
5.404-063.0;;44;16;12;37
5.404-078.0;;40;30;18;23
5.404-079.0;;100;60;20;15
5.404-080.0;;40;30;15;15
5.404-082.0;;40;30;26;27
5.404-083.0;;35;26;26;34
5.404-086.0;;100;60;25;132
5.405-000.0;;110;30;30;388
5.405-027.0;;17;17;29;12
5.405-146.0;;40;30;20;145
5.405-156.0;;42;30;30;149
5.405-162.0;;35;32;32;113
5.405-174.0;;80;50;50;482
5.405-178.0;;55;55;55;198
5.405-180.0;;25;24;24;69
5.405-181.0;;30;22;22;41
5.406-019.0;;50;50;37;16
5.406-020.0;;55;55;38;19
5.407-108.0;;90;55;55;40
5.407-109.0;;95;55;55;35
5.407-111.0;;100;55;55;32
5.407-112.0;;100;50;50;32
5.407-113.0;;70;55;55;43
5.407-115.0;;52;55;63;28
5.407-135.0;;60;55;55;25
5.408-023.0;;130;95;95;88
5.408-031.0;;123;94;94;87
5.408-038.0;;107;67;67;45
5.408-056.0;;120;50;40;47
5.408-059.0;;100;75;45;27
5.408-060.0;;160;150;95;156
5.409-001.0;;35;22;19;33
5.409-032.0;;46;24;21;28
5.409-080.0;;45;17;17;29
5.409-110.0;;33;20;20;25
5.409-111.0;;40;31;31;107
5.409-117.0;;40;25;20;3
5.409-170.0;;27;12;12;1
5.409-218.0;;63;13;13;4
5.409-221.0;;37;32;29;82
5.409-222.0;;12;10;10;8
5.409-229.0;;80;60;40;117
5.409-261.0;;45;17;12;1
5.409-266.0;;25;25;20;28
5.409-272.0;;40;25;25;63
5.409-275.0;;28;10;10;1
5.409-281.0;;25;18;18;3
5.409-296.0;;88;20;20;70
5.409-306.0;;24;20;13;24
5.409-310.0;;80;70;20;8
5.409-313.0;;40;20;20;32
5.409-323.0;;10;10;10;2
5.409-450.0;;30;25;25;3
5.409-514.0;;38;19;18;1
5.409-515.0;;60;23;15;3
5.409-541.0;;42;32;32;79
5.409-598.0;;53;50;50;310
5.409-605.0;;85;60;21;14
5.409-609.0;;45;45;26;224
5.409-611.0;;38;18;18;3
5.409-617.0;;70;70;63;662
5.409-642.0;;15;15;30;3
5.409-650.0;;25;12;12;2
5.409-660.0;;22;19;12;3
5.411-057.0;;30;25;25;78
5.411-061.0;;16;15;15;13
5.411-062.0;;26;26;17;4
5.411-067.0;;19;19;17;17
5.411-070.0;;16;16;13;11
5.411-074.0;;22;22;16;30
5.411-092.0;;38;26;26;96
5.411-096.0;;40;30;14;30
5.411-098.0;;15;15;14;7
5.411-100.0;;13;20;20;27
5.411-102.0;;20;20;18;20
5.411-107.0;;15;21;21;30
5.411-112.0;;55;35;25;73
5.411-117.0;;20;16;16;19
5.411-120.0;;35;35;35;102
5.411-130.0;;37;30;30;15
5.411-132.0;;55;50;20;40
5.411-139.0;;30;27;25;63
5.411-148.0;;26;25;20;32
5.411-152.0;;15;13;13;13
5.411-161.0;;15;10;10;3
5.411-165.0;;35;35;20;80
5.411-166.0;;16;21;21;33
5.411-168.0;;15;15;15;16
5.411-171.0;;18;18;15;20
5.411-172.0;;39;23;23;97
5.411-504.0;;22;18;18;34
5.411-505.0;;43;62;62;57
5.411-516.0;;16;16;13;10
5.411-529.0;;28;28;33;76
5.411-539.0;;22;22;16;38
5.412-001.0;;210;155;75;112
5.412-015.0;;150;70;70;74
5.414-002.0;;130;90;40;21
5.414-006.0;;270;210;280;1800
5.415-598.0;;24;15;15;18
5.415-600.0;;24;15;15;17
5.415-602.0;;25;15;15;17
5.415-606.0;;24;16;16;18
5.415-607.0;;24;15;15;18
5.415-609.0;;24;16;16;18
5.423-008.0;;550;75;4;52
5.423-098.0;;450;115;4;52
5.423-140.0;;460;125;50;53
5.423-180.0;;580;150;5;65
5.423-186.0;;480;27;57;59
5.423-187.0;;565;140;4;63
5.423-228.0;;360;270;162;58
5.423-239.0;;720;190;4;80
5.423-252.0;;400;295;4;5
5.423-253.0;;435;80;70;100
5.423-268.0;;0;0;0;0
5.423-277.0;;500;165;40;65
5.423-279.0;;430;270;170;99
5.423-282.0;;420;315;95;72
5.423-299.0;;    1.250;230;60;100
5.423-328.0;;450;75;75;46
5.423-347.0;;570;100;4;55
5.423-400.0;;500;110;60;50
5.423-417.0;;455;110;60;46
5.423-421.0;;650;175;50;73
5.424-130.0;;37;22;15;46
5.424-132.0;;8;7;7;1
5.424-136.0;;200;140;30;172
5.424-137.0;;135;115;4;99
5.424-139.0;;65;30;20;15
5.424-140.0;;250;100;80;111
5.424-142.0;;285;210;1;201
5.424-143.0;;7;7;7;1
5.424-155.0;;165;70;50;24
5.424-162.0;;65;30;20;13
5.425-495.0;;85;60;30;17
5.427-010.3;;180;50;30;306
5.427-021.0;;101;39;30;280
5.427-029.0;;120;80;35;290
5.427-050.0;;102;66;52;299
5.427-079.0;;115;80;35;272
5.427-123.0;;90;45;45;165
5.427-137.0;;210;55;35;55
5.427-154.0;;106;55;40;40
5.427-178.0;;92;45;30;28
5.427-180.0;;190;120;33;103
5.427-186.0;;62;40;25;106
5.427-192.0;;190;115;30;110
5.427-205.0;;85;68;28;224
5.427-209.0;;115;75;35;1080
5.427-210.0;;85;65;30;242
5.427-214.0;;85;60;30;227
5.427-248.0;;65;40;25;109
5.427-249.0;;130;50;40;55
5.427-253.0;;84;70;28;245
5.427-295.0;;169;50;33;286
5.427-298.0;;245;60;30;70
5.427-303.0;;175;90;33;109
5.427-304.0;;65;32;28;149
5.427-305.0;;110;70;40;273
5.427-307.0;;235;55;40;83
5.427-308.0;;70;27;27;120
5.427-310.0;;107;34;45;265
5.427-311.0;;120;100;28;368
5.427-314.0;;90;70;25;138
5.427-320.0;;190;60;35;290
5.427-325.0;;160;70;30;228
5.427-326.0;;85;40;25;166
5.427-328.0;;130;80;27;160
5.427-411.0;;100;50;35;37
5.427-415.0;;65;55;30;25
5.427-416.0;;200;100;100;592
5.427-416.3;;100;100;200;561
5.427-418.0;;200;100;100;597
5.427-425.0;;195;195;120;1582
5.427-429.0;;250;210;65;1490
5.427-432.0;;95;50;33;33
5.427-439.0;;180;70;25;365
5.427-454.0;;230;130;60;415
5.427-454.3;;130;90;50;415
5.427-469.0;;200;100;30;344
5.431-005.0;;45;15;15;5
5.435-001.0;;100;100;22;84
5.435-004.0;;40;40;22;15
5.435-009.0;;140;130;40;685
5.435-012.0;;100;100;20;145
5.435-017.0;;38;38;30;180
5.439-001.0;;60;50;15;26
5.439-002.0;;54;40;5;1
5.439-005.0;;550;20;20;1284
5.440-146.0;;740;18;18;70
5.440-147.0;;100;20;20;14
5.441-005.0;;230;130;30;12
5.441-006.0;;230;150;20;65
5.441-011.0;;190;110;110;133
5.441-067.0;;61;4;4;1
5.441-074.0;;357;13;13;23
5.442-503.0;;265;20;20;55
5.442-722.0;;200;13;13;22
5.442-747.0;;155;80;25;76
5.442-833.0;;310;95;70;165
5.442-865.0;;400;9;9;20
5.442-868.0;;250;22;22;53
5.442-884.0;;250;100;10;43
5.442-901.0;;285;75;25;111
5.442-922.0;;200;6;6;4
5.442-924.0;;115;14;14;12
5.442-933.0;;470;30;30;50
5.442-935.0;;735;50;50;305
5.442-952.0;;140;100;8;16
5.442-954.0;;95;18;18;18
5.442-964.0;;200;200;20;47
5.442-965.0;;360;8;8;12
5.442-969.0;;300;250;35;110
5.442-976.0;;    1.100;100;30;500
5.442-982.0;;18;18;10;1
5.442-997.0;;100;60;170;86
5.443-002.0;;57;33;33;15
5.443-015.0;;97;44;38;30
5.443-019.0;;12;6;6;3
5.443-024.3;;8;8;15;6
5.443-056.0;;55;45;30;16
5.443-181.0;;32;22;18;7
5.443-206.0;;31;19;19;10
5.443-211.0;;25;20;20;15
5.443-224.0;;40;25;25;8
5.443-227.0;;37;28;28;44
5.443-229.0;;40;23;23;6
5.443-233.0;;35;25;25;36
5.443-246.0;;41;40;30;9
5.443-253.0;;49;23;23;35
5.443-281.0;;45;21;21;4
5.443-282.0;;40;23;23;5
5.443-285.0;;70;35;24;10
5.443-291.0;;40;29;29;7
5.443-301.0;;50;28;20;74
5.443-312.0;;40;25;25;8
5.443-319.0;;100;80;20;19
5.443-323.0;;15;15;27;2
5.443-336.0;;45;25;10;66
5.443-338.0;;31;18;17;2
5.443-344.0;;37;23;23;31
5.443-347.0;;30;15;15;12
5.443-355.0;;25;16;16;13
5.443-365.0;;50;25;25;11
5.443-367.0;;28;20;16;2
5.443-370.0;;22;14;14;16
5.443-375.0;;60;25;25;56
5.443-433.0;;28;20;20;20
5.443-434.0;;85;30;30;13
5.443-437.0;;40;24;20;5
5.443-438.0;;46;32;20;8
5.443-439.0;;47;20;27;7
5.443-448.0;;70;40;15;15
5.443-452.0;;45;33;21;7
5.443-455.0;;42;20;8;37
5.443-459.0;;205;50;24;25
5.443-464.0;;95;75;75;49
5.443-467.0;;55;40;35;15
5.443-468.0;;115;75;40;251
5.443-471.0;;95;65;65;50
5.443-474.0;;42;22;20;38
5.443-475.0;;35;22;25;4
5.443-477.0;;100;65;65;60
5.443-479.0;;40;35;35;10
5.443-480.0;;28;17;17;11
5.443-481.0;;60;50;20;14
5.443-498.0;;240;10;10;14
5.443-502.0;;45;35;22;3
5.443-513.0;;117;30;20;14
5.443-549.0;;131;21;21;31
5.443-553.0;;230;45;25;26
5.443-554.0;;400;10;10;25
5.443-556.0;;80;60;23;11
5.443-589.0;;60;45;30;15
5.443-602.0;;125;85;35;36
5.443-603.0;;40;30;20;66
5.443-614.0;;500;8;8;17
5.443-615.0;;280;8;8;10
5.443-624.0;;27;17;17;16
5.443-625.0;;100;80;25;22
5.443-628.0;;420;70;30;177
5.443-634.0;;33;33;22;3
5.443-643.0;;187;75;42;38
5.443-644.0;;190;110;40;48
5.443-645.0;;50;15;15;4
5.443-651.0;;50;40;40;224
5.443-654.0;;188;75;40;37
5.443-668.0;;177;87;30;45
5.443-669.0;;55;12;12;2
5.443-672.0;;150;90;90;74
5.443-673.0;;385;11;11;25
5.446-006.0;;30;22;22;8
5.446-011.0;;80;65;60;32
5.453-000.0;;44;22;16;4
5.453-008.0;;55;39;39;31
5.453-010.0;;115;61;61;55
5.453-011.0;;115;72;72;74
5.453-013.0;;86;52;52;75
5.453-016.0;;100;45;45;45
5.453-019.0;;59;59;40;78
5.453-026.0;;67;46;46;38
5.453-033.0;;40;40;35;12
5.453-038.0;;100;45;45;55
5.453-042.0;;100;50;50;42
5.453-046.0;;80;50;50;40
5.453-048.0;;79;51;51;44
5.453-050.0;;80;50;50;45
5.453-052.0;;80;50;50;38
5.453-055.0;;80;43;43;60
5.453-071.0;;95;70;60;77
5.453-072.0;;67;49;49;39
5.460-018.0;;190;105;90;294
5.470-007.0;;114;70;70;65
5.470-008.0;;114;65;65;60
5.470-011.0;;66;66;57;50
5.470-014.0;;114;66;66;80
5.470-033.0;;20;18;18;7
5.470-034.0;;43;25;25;9
5.470-036.0;;55;40;40;11
5.470-050.0;;70;65;65;47
5.470-059.0;;165;145;135;689
5.470-068.0;;30;20;20;7
5.471-049.0;;40;40;25;9
5.471-050.0;;22;16;16;2
5.471-052.0;;39;15;15;1
5.471-060.0;;28;28;25;6
5.471-083.0;;60;46;33;15
5.471-088.0;;125;46;46;310
5.471-096.0;;130;50;50;358
5.471-097.0;;30;30;25;6
5.471-105.0;;98;20;20;18
5.474-017.0;;51;18;18;34
5.474-018.0;;165;47;42;650
5.474-021.0;;32;32;12;38
5.474-032.0;;137;37;32;642
5.474-034.0;;200;40;16;871
5.474-036.0;;300;100;30;605
5.474-049.0;;164;164;10;418
5.481-010.0;;360;35;35;81
5.481-026.0;;150;30;20;31
5.481-029.0;;98;18;2;26
5.481-039.0;;158;47;20;47
5.481-052.0;;34;22;17;4
5.481-061.0;;53;20;15;5
5.481-068.0;;196;88;13;41
5.481-114.0;;55;45;4;35
5.481-118.0;;123;28;23;16
5.481-142.0;;30;20;13;5
5.481-144.0;;125;38;6;11
5.481-148.0;;120;50;20;58
5.481-155.0;;110;60;6;50
5.481-157.0;;69;37;26;11
5.481-159.0;;160;55;35;37
5.481-160.0;;93;25;18;18
5.481-178.0;;180;60;27;44
5.481-203.0;;800;120;50;200
5.481-218.0;;55;50;29;29
5.481-220.0;;    1.020;100;35;200
5.481-234.0;;60;25;20;3
5.481-256.0;;170;60;22;12
5.481-257.0;;27;18;14;1
5.481-267.0;;140;110;33;52
5.481-298.0;;195;25;7;181
5.481-306.0;;230;150;30;250
5.481-307.0;;310;130;8;150
5.481-331.0;;50;22;15;2
5.481-344.0;;152;20;5;83
5.481-345.0;;85;50;17;15
5.481-352.0;;60;108;55;31
5.481-354.0;;170;20;4;97
5.481-364.0;;290;115;8;162
5.481-370.0;;140;50;22;50
5.481-371.0;;250;220;190;308
5.481-380.0;;225;97;8;141
5.481-411.0;;95;30;13;24
5.481-424.0;;112;52;52;79
5.481-425.0;;112;52;52;79
5.481-431.0;;145;50;22;52
5.481-438.0;;95;38;15;27
5.481-485.0;;70;40;27;13
5.484-002.0;;185;185;22;56
5.500-050.0;;    2.350;  1.100;2;5800
5.500-120.0;;    1.365;200;200;2500
5.501-031.0;;52;43;28;16
5.501-044.0;;70;30;22;15
5.501-045.0;;420;100;25;96
5.501-070.0;;100;40;30;28
5.511-001.0;;45;45;22;85
5.511-003.0;;46;46;23;98
5.511-004.0;;45;45;22;115
5.511-007.0;;45;45;23;139
5.511-011.0;;43;43;22;146
5.512-012.0;;105;75;55;39
5.512-013.0;;85;85;22;22
5.512-022.0;;375;235;130;490
5.512-026.0;;375;235;130;491
5.512-028.0;;103;80;45;45
5.512-029.0;;88;86;20;19
5.512-039.0;;165;70;50;55
5.512-040.0;;105;65;45;43
5.512-041.0;;100;80;55;22
5.512-046.0;;65;60;30;13
5.512-061.0;;88;85;18;19
5.512-067.0;;170;75;45;41
5.512-087.0;;430;290;175;735
5.512-088.0;;90;80;30;21
5.512-091.0;;400;290;180;554
5.512-095.0;;113;107;55;29
5.512-101.0;;150;80;20;25
5.512-114.0;;350;300;200;542
5.512-115.0;;115;85;35;27
5.512-116.0;;430;290;175;700
5.512-120.0;;85;80;20;22
5.512-125.0;;257;21;9;20
5.512-206.0;;74;52;1;1
5.512-209.0;;20;11;10;1
5.512-298.3;;310;230;55;237
5.512-328.3;;40;19;19;4
5.515-000.0;;60;60;15;19
5.515-011.0;;245;245;73;692
5.515-013.0;;150;150;42;344
5.515-014.0;;67;67;24;269
5.515-016.0;;160;160;22;98
5.515-020.0;;90;90;70;43
5.515-023.0;;115;115;30;142
5.515-024.0;;120;120;7;16
5.515-029.0;;120;120;35;88
5.515-039.0;;14;7;7;1
5.515-040.0;;230;150;45;125
5.515-045.0;;35;25;25;14
5.515-046.0;;135;135;40;75
5.515-059.0;;65;65;25;52
5.515-068.0;;60;60;28;37
5.515-069.0;;35;35;15;11
5.515-070.0;;48;48;30;14
5.515-071.0;;200;200;57;261
5.515-073.0;;250;250;58;6550
5.515-076.0;;135;135;35;66
5.515-078.0;;38;38;19;24
5.515-082.0;;100;100;34;88
5.515-086.0;;45;45;34;256
5.515-089.0;;55;57;57;123
5.515-092.0;;50;45;18;10
5.515-094.0;;130;130;19;21
5.515-096.0;;100;100;36;87
5.515-097.0;;50;50;20;52
5.515-103.0;;70;70;39;29
5.515-108.0;;135;135;30;78
5.515-109.0;;22;22;7;1
5.515-110.0;;250;250;52;550
5.515-114.0;;41;41;12;15
5.515-120.0;;48;48;19;18
5.515-122.0;;66;70;70;176
5.515-123.0;;140;140;30;65
5.515-127.0;;70;70;33;80
5.515-142.0;;110;110;60;2250
5.515-143.0;;72;72;35;59
5.515-145.0;;125;125;40;658
5.515-153.0;;230;150;55;22
5.515-176.0;;295;295;80;4650
5.515-180.0;;200;200;55;380
5.515-182.0;;125;125;45;59
5.515-186.0;;50;40;16;7
5.515-188.0;;80;80;25;60
5.515-190.0;;160;160;40;157
5.515-191.0;;25;16;16;2
5.515-197.0;;22;22;6;1
5.515-203.0;;29;19;19;8
5.515-205.0;;170;170;12;32
5.515-253.0;;35;35;2;1
5.515-256.0;;115;115;50;1910
5.515-257.0;;115;100;100;618
5.515-259.0;;70;70;42;71
5.515-264.0;;65;65;27;49
5.515-266.0;;65;65;25;26
5.515-267.0;;100;100;28;69
5.515-268.0;;90;90;21;103
5.515-273.0;;125;125;68;50
5.515-274.0;;32;32;2;1
5.515-275.0;;80;80;28;50
5.515-277.0;;17;15;15;2
5.515-280.0;;60;60;25;82
5.515-286.0;;165;165;18;44
5.515-293.0;;34;34;1;1
5.515-298.0;;160;160;70;142
5.515-302.0;;195;195;57;263
5.515-322.0;;120;120;30;96
5.515-326.0;;100;100;35;58
5.515-338.0;;121;121;30;94
5.515-341.0;;60;60;38;53
5.515-346.0;;120;120;27;81
5.515-356.0;;170;170;13;31
5.515-357.0;;120;120;66;49
5.515-361.0;;177;177;50;337
5.515-362.0;;120;120;35;95
5.515-364.0;;90;90;40;282
5.515-366.0;;120;120;27;94
5.515-368.0;;120;120;32;96
5.515-374.0;;84;84;26;86
5.515-386.0;;140;140;22;35
5.515-395.0;;175;175;48;348
5.515-397.3;;170;170;75;140
5.517-001.0;;90;55;25;46
5.517-002.0;;100;100;65;183
5.517-003.0;;100;60;35;116
5.517-005.0;;67;67;22;37
5.517-006.0;;43;15;15;19
5.517-009.0;;120;100;100;654
5.517-013.0;;89;55;20;43
5.521-003.0;;630;305;110;900
5.521-007.0;;400;400;120;1000
5.521-030.0;;450;390;120;1051
5.521-036.0;;385;385;240;600
5.521-037.0;;585;510;110;2355
5.521-046.0;;650;540;200;2800
5.544-001.0;;770;90;50;1285
5.550-001.0;;155;135;65;940
5.550-017.3;;290;190;150;2480
5.550-023.3;;290;190;150;2200
5.550-025.3;;290;190;147;2229
5.550-034.3;;225;115;160;2073
5.550-136.0;;180;180;195;4900
5.550-138.0;;290;190;150;3770
5.550-172.0;;290;190;150;4310
5.550-173.0;;175;135;95;3210
5.550-177.0;;180;180;195;5866
5.550-179.0;;180;180;195;3732
5.550-187.0;;290;190;145;4900
5.550-188.0;;125;95;95;540
5.550-191.0;;180;180;195;2700
5.550-192.0;;180;180;195;4200
5.550-194.0;;290;190;150;5590
5.550-200.0;;115;115;45;350
5.550-205.0;;290;190;150;2890
5.550-207.0;;290;190;150;2700
5.550-226.0;;290;190;150;4225
5.550-229.0;;290;190;150;5140
5.550-242.0;;255;205;205;3600
5.550-244.0;;290;190;150;2400
5.550-246.0;;175;135;95;997
5.550-247.0;;290;190;150;2100
5.550-248.0;;175;135;95;1218
5.550-255.0;;290;190;150;4350
5.550-260.0;;230;150;29;334
5.550-265.0;;195;195;120;2000
5.550-266.0;;200;100;100;1721
5.550-269.0;;175;135;95;1868
5.550-273.0;;180;180;195;3250
5.550-291.0;;290;190;150;4155
5.550-293.0;;195;195;120;4538
5.550-294.0;;290;190;150;1041
5.550-295.0;;290;190;150;1368
5.550-297.0;;230;165;110;4258
5.550-302.0;;290;190;150;1926
5.550-302.3;;290;190;150;2261
5.550-304.0;;290;190;150;1482
5.550-306.0;;290;190;150;2343
5.550-306.3;;290;190;150;2340
5.550-316.0;;225;160;110;2308
5.550-317.0;;290;190;150;2540
5.550-320.0;;290;190;150;2025
5.550-320.3;;290;190;150;2238
5.550-322.0;;290;190;150;2216
5.550-324.0;;290;190;150;2195
5.550-324.3;;290;190;150;2229
5.550-325.0;;290;190;150;4190
5.550-326.0;;290;190;150;2530
5.550-328.0;;290;190;150;2480
5.550-329.0;;290;190;150;4149
5.550-331.0;;155;140;140;505
5.550-340.0;;290;190;150;1083
5.550-344.0;;290;190;150;2535
5.550-345.0;;290;190;150;2460
5.550-353.0;;305;215;105;4000
5.550-367.0;;195;195;120;3960
5.550-372.0;;290;190;150;2210
5.550-396.3;;225;165;110;1734
5.553-046.0;;18;16;16;3
5.553-080.0;;95;28;28;128
5.553-118.0;;100;80;10;8
5.553-149.0;;80;15;15;37
5.553-176.0;;45;40;20;19
5.553-198.0;;93;28;28;50
5.553-200.0;;60;50;18;36
5.553-217.0;;22;22;10;16
5.553-222.0;;40;20;20;32
5.553-228.0;;95;24;24;195
5.553-231.0;;75;30;30;87
